# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0368"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Dio ne scampi dagli Orsenigo : ELTeC edition</title><author ref="viaf:17236690">Imbriani, Vittorio (?-? 
12	quinte	quinta	NOUN	S	Gender=Fem|Number=Plur	2	nsubj	_	_
13-14	della	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	vita	vita	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
16	:	:	PUNCT	FF	_	12	punct	_	_
17	sapere	sapere	NOUN	S	Gender=Masc	2	obj	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	2	punct	_	_
19	per	per	ADP	E	_	20	case	_	_
20	pruova	pruova	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	2	punct	_	_
22	che	che	PRON	PR	PronType=Rel	23	mark	_	_
23	sia	essere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	passione	passione	NOUN	S	Gender=Fem|Number=Sing	29	conj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	26	punct	_	_
26	voluttà	voluttà	NOUN	S	Gender=Fem	24	conj	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	28	punct	_	_
28	rimorso	rimorso	ADJ	A	Gender=Masc|Number=Sing	24	conj	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	30	punct	_	_
30	dubbio	dubbio	ADJ	A	Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	32	punct	_	_
32	paura	paura	NOUN	S	Gender=Fem|Number=Sing	34	conj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	34	punct	_	_
34	vergogna	vergogna	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	36	punct	_	_
36	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	2	conj	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	2	punct	_	_
38	tutto	tutto	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	39	det	_	_
39	ciò	ciò	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	44	nsubj	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	39	punct	_	_
41	che	che	PRON	PR	PronType=Rel	43	nsubj	_	_
42	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	43	expl	_	SpaceAfter=No
43	incontra	incontrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	acl:relcl	_	_
44	e	e	CCONJ	CC	_	47	cc	_	_
45	che	che	PRON	PR	PronType=Rel	47	nsubj	_	_
46	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	aux	_	_
47	incontrare	incontrare	VERB	V	VerbForm=Inf	52	conj	_	SpaceAfter=No
48	,	,	PUNCT	FF	_	47	punct	_	_
49	a	a	ADP	E	_	50	case	_	_
50	chi	chi	PRON	PR	PronType=Rel	52	obl	_	_
51	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	52	expl	_	SpaceAfter=No
52	arrischia	arrischiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
53	per	per	ADP	E	_	54	case	_	_
54	mari	maro	NOUN	S	Gender=Masc|Number=Plur	52	obl	_	_
55	burrascosi	burrascoso	ADJ	A	Gender=Masc|Number=Plur	54	amod	_	SpaceAfter=No
56	!	!	PUNCT	FS	_	52	punct	_	_

# sent_id = 794
# text = Nulla ora, le piaceva piú!
1	Nulla	nulla	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	5	nsubj	_	_
2	ora	ora	ADV	B	_	1	advmod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
5	piaceva	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	piú	piú	ADV	B	_	5	advmod	_	SpaceAfter=No
7	!	!	PUNCT	FS	_	5	punct	_	_

# sent_id = 795
# text = Non ne aveva gusto, dai piú ricchi giojelli, che il marito le comperava, ostentabili; ma quanto avrebbe trionfato di un solo, misero anelletto d'oro, d'un modesto cerchiellino, infilzatole, di soppiatto, da un giovane amato!
1	Non	non	ADV	BN	PronType=Neg	4	advmod	_	_
2	ne	ne	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	iobj	_	_
3	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_
4	gusto	gurre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6-7	dai	_	_	_	_	_	_	_	_
6	da	da	ADP	E	_	10	case	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
8	piú	piú	ADV	B	_	9	advmod	_	_
9	ricchi	ricco	ADJ	A	Gender=Masc|Number=Plur	10	amod	_	_
10	giojelli	giojello	NOUN	S	Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	10	punct	_	_
12	che	che	PRON	PR	PronType=Rel	16	nsubj	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	marito	marito	NOUN	S	Gender=Masc|Number=Sing	16	nsubj	_	_
15	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
16	comperava	comperare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	18	punct	_	_
18	ostentabili	ostentabile	ADJ	A	Number=Plur	4	conj	_	SpaceAfter=No
19	;	;	PUNCT	FF	_	4	punct	_	_
20	ma	ma	CCONJ	CC	_	19	cc	_	_
21	quanto	quanto	ADV	B	_	23	mark	_	_
22	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	trionfato	trionfato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	advcl	_	_
24	di	di	ADP	E	_	26	case	_	_
25	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	solo	solo	NOUN	S	Gender=Masc|Number=Sing	23	obl	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	23	punct	_	_
28	misero	midere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
29	anelletto	anello	NOUN	S	Gender=Masc|Number=Sing	28	obj	_	_
30	d'	di	ADP	E	_	31	case	_	SpaceAfter=No
31	oro	oro	NOUN	S	Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	35	punct	_	_
33	d'	di	ADP	E	_	35	case	_	SpaceAfter=No
34	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	modesto	modesto	NOUN	S	Gender=Masc|Number=Sing	4	nmod	_	_
36	cerchiellino	cerchiello	ADJ	A	Gender=Masc|Number=Sing	35	amod	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	35	punct	_	_
38	infilzatole	infilzatole	ADJ	A	Number=Sing	35	amod	_	SpaceAfter=No
39	,	,	PUNCT	FF	_	35	punct	_	_
40	di	di	ADP	E	_	41	case	_	_
41	soppiatto	soppiatto	NOUN	S	Gender=Masc|Number=Sing	35	nmod	_	SpaceAfter=No
42	,	,	PUNCT	FF	_	35	punct	_	_
43	da	da	ADP	E	_	46	case	_	_
44	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
45	giovane	giovane	ADJ	A	Number=Sing	46	amod	_	_
46	amato	amato	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
47	!	!	PUNCT	FS	_	4	punct	_	_

# sent_id = 796
# text = Onde le bisognasse mentire, arrossendo, l'origine! E, così, di tutto.
1	Onde	onde	ADP	E	_	3	case	_	_
2	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	bisognasse	bisognassa	NOUN	S	Gender=Fem|Number=Plur	4	obl	_	_
4	mentire	mentire	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	arrossendo	arrossere	VERB	V	VerbForm=Ger	4	advcl	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	4	punct	_	_
8	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	9	det	_	SpaceAfter=No
9	origine	origine	NOUN	S	Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
10	!	!	PUNCT	FF	_	4	punct	_	_
11	E	e	CCONJ	CC	_	13	cc	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	13	punct	_	_
13	così	così	ADV	B	_	4	advmod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	16	punct	_	_
15	di	di	ADP	E	_	16	case	_	_
16	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 797
# text = Perch'ella consentisse a vivere, perché tutto non le increscesse al mondo, conveniva dare, ad ogni cosa, nuovo valore e nuovo contenuto.
1	Perch'	perPerché	SCONJ	CS	_	3	mark	_	SpaceAfter=No
2	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	consentisse	consentire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	advcl	_	_
4	a	a	ADP	E	_	5	mark	_	_
5	vivere	vivere	VERB	V	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	perché	perché	SCONJ	CS	_	11	mark	_	_
8	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	11	nsubj	_	_
9	non	non	ADV	BN	PronType=Neg	11	advmod	_	_
10	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	increscesse	increscessa	NOUN	S	Gender=Fem|Number=Plur	3	advcl	_	_
12-13	al	_	_	_	_	_	_	_	_
12	a	a	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	3	punct	_	_
16	conveniva	convenire	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	aux	_	_
17	dare	dare	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	17	punct	_	_
19	ad	a	ADP	E	_	21	case	_	_
20	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	21	det	_	_
21	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	17	punct	_	_
23	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	_
24	valore	valore	NOUN	S	Gender=Masc|Number=Sing	17	conj	_	_
25	e	e	CCONJ	CC	_	27	cc	_	_
26	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	27	amod	_	_
27	contenuto	contenuto	NOUN	S	Gender=Masc|Number=Sing	24	conj	_	SpaceAfter=No
28	.	.	PUNCT	FS	_	17	punct	_	_

# sent_id = 798
# text = Come poteva farsi?
1	Come	come	ADV	B	_	3	advmod	_	_
2	poteva	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	aux	_	_
3-4	farsi	_	_	_	_	_	_	_	SpaceAfter=No
3	far	fare	VERB	V	VerbForm=Inf	0	root	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	3	expl	_	_
5	?	?	PUNCT	FS	_	3	punct	_	_

# sent_id = 799
# text = Amando.</p> <p>Tutto questo il sentiva, nol pensava.
1	Amando.</p	Amando.</p	PROPN	SP	_	10	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p>	<p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	Tutto	tutto	DET	DI	PronType=Ind	5	det	_	_
5	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	7	obj	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	sentiva	sentiva	PROPN	SP	_	10	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	nol	nol	PROPN	SP	_	7	flat:name	_	_
10	pensava	pensare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	10	punct	_	_

# sent_id = 800
# text = Certe cose, chi le prova, non può, freddamente, ragionarle; ma ne ha, d'istinto, una percezione confusa, torbida.
1	Certe	certo	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	2	det	_	_
2	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	chi	chi	PRON	PR	PronType=Rel	2	appos	_	_
5	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	prova	prova	NOUN	S	Gender=Fem|Number=Sing	13	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	6	punct	_	_
8	non	non	ADV	BN	PronType=Neg	13	advmod	_	_
9	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	11	punct	_	_
11	freddamente	freddo	ADV	B	_	13	advmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	11	punct	_	_
13-14	ragionarle	_	_	_	_	_	_	_	SpaceAfter=No
13	ragionar	ragionare	VERB	V	VerbForm=Inf	4	acl:relcl	_	_
14	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	13	obj	_	_
15	;	;	PUNCT	FF	_	18	punct	_	_
16	ma	ma	CCONJ	CC	_	18	cc	_	_
17	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	18	iobj	_	_
18	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	21	punct	_	_
20	d'	di	ADP	E	_	21	case	_	SpaceAfter=No
21	istinto	istinto	NOUN	S	Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	18	punct	_	_
23	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	percezione	percezione	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	_
25	confusa	confuso	ADJ	A	Gender=Fem|Number=Sing	24	amod	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	27	punct	_	_
27	torbida	torbido	ADJ	A	Gender=Fem|Number=Sing	13	conj	_	SpaceAfter=No
28	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 801
# text = Nessuno pone, a sé medesimo, alcuni quesiti, con franchezza; nessuno risolve, a sangue freddo, di commettere ciò, che un pregiudizio annoso, che l'educazione religiosa, che la morale chiaman peccato, cattiva azione, turpitudine, delitto.
1	Nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	2	nsubj	_	_
2	pone	porre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	a	a	ADP	E	_	5	case	_	_
5	sé	sé	PRON	PE	Person=3|PronType=Prs	6	obl	_	_
6	medesimo	medesimo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	2	punct	_	_
8	alcuni	alcuno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	9	det	_	_
9	quesiti	quesita	NOUN	S	Gender=Masc|Number=Plur	10	obj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	2	punct	_	_
11	con	con	ADP	E	_	12	case	_	_
12	franchezza	franchezza	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
13	;	;	PUNCT	FF	_	2	punct	_	_
14	nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	15	nsubj	_	_
15	risolve	risolvere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	15	punct	_	_
17	a	a	ADP	E	_	18	case	_	_
18	sangue	sangue	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
19	freddo	freddo	ADJ	A	Gender=Masc|Number=Sing	18	amod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	2	punct	_	_
21	di	di	ADP	E	_	22	mark	_	_
22	commettere	commettere	VERB	V	VerbForm=Inf	2	acl	_	_
23	ciò	ciò	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	22	punct	_	_
25	che	che	ADP	E	_	27	case	_	_
26	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	pregiudizio	pregiudizio	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
28	annoso	annoso	ADJ	A	Gender=Masc|Number=Sing	27	amod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	27	punct	_	_
30	che	che	PRON	PR	PronType=Rel	32	cc	_	_
31	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	SpaceAfter=No
32	educazione	educazione	NOUN	S	Gender=Fem|Number=Sing	27	conj	_	_
33	religiosa	religioso	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	32	punct	_	_
35	che	che	SCONJ	CS	_	39	mark	_	_
36	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
37	morale	morale	ADJ	A	Number=Sing	38	amod	_	_
38	chiaman	chiamano	NOUN	S	Gender=Fem|Number=Sing	39	nsubj	_	_
39	peccato	peccare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	acl	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	39	punct	_	_
41	cattiva	cattivo	ADJ	A	Gender=Fem|Number=Sing	42	amod	_	_
42	azione	azione	NOUN	S	Gender=Fem|Number=Sing	39	conj	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	44	punct	_	_
44	turpitudine	turpitudine	NOUN	S	Gender=Fem|Number=Sing	42	conj	_	SpaceAfter=No
45	,	,	PUNCT	FF	_	46	punct	_	_
46	delitto	delitto	NOUN	S	Gender=Masc|Number=Sing	42	conj	_	SpaceAfter=No
47	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 802
# text = Ohibò! quando si vuol fare una siffatta cosa, se ne rivolge altrove il pensiero; ma le si cammina incontro.
1	Ohibò	Ohibò	ADV	B	_	6	advmod	_	SpaceAfter=No
2	!	!	PUNCT	FF	_	1	punct	_	_
3	quando	quando	SCONJ	CS	_	6	mark	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
5	vuol	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	fare	fare	VERB	V	VerbForm=Inf	13	advcl	_	_
7	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	siffatta	siffatto	ADJ	A	Gender=Fem|Number=Sing	9	amod	_	_
9	cosa	cosa	NOUN	S	Gender=Fem	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	6	punct	_	_
11	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	13	expl	_	_
12	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	13	expl	_	_
13	rivolge	rivolgere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	altrove	altrove	ADV	B	_	13	advmod	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	pensiero	pensiero	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No
17	;	;	PUNCT	FF	_	21	punct	_	_
18	ma	ma	CCONJ	CC	_	21	cc	_	_
19	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	si	si	NOUN	S	Gender=Fem	21	nsubj	_	_
21	cammina	camminare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
22	incontro	incontro	ADV	B	_	21	advmod	_	SpaceAfter=No
23	.	.	PUNCT	FS	_	13	punct	_	_

# sent_id = 803
# text = La donna, sempre, ferma a non far, piú, un passo innanzi, una concessione fa, pure, ogni giorno, un nuovo passo, una nuova concessione, giurando, a sé stessa, che sarà l'ultima.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	donna	donna	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	sempre	sempre	ADV	B	_	6	advmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	6	punct	_	_
6	ferma	fermare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	ADP	E	_	9	mark	_	_
8	non	non	ADV	BN	PronType=Neg	9	advmod	_	_
9	far	fare	VERB	V	VerbForm=Inf	6	advcl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	11	punct	_	_
11	piú	piú	ADV	B	_	6	advmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	6	punct	_	_
13	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	passo	passo	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	_
15	innanzi	innanzi	ADV	B	_	14	advmod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	14	punct	_	_
17	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	concessione	concessione	NOUN	S	Gender=Fem|Number=Sing	6	conj	_	_
19	fa	fa	ADJ	A	_	18	amod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	18	punct	_	_
21	pure	pure	ADV	B	_	18	advmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	6	punct	_	_
23	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	24	det	_	_
24	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	28	punct	_	_
26	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	28	amod	_	_
28	passo	passo	NOUN	S	Gender=Masc|Number=Sing	6	conj	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	28	punct	_	_
30	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	_
32	concessione	concessione	NOUN	S	Gender=Fem|Number=Sing	34	obj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	32	punct	_	_
34	giurando	giurare	VERB	V	VerbForm=Ger	6	advcl	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	6	punct	_	_
36	a	a	ADP	E	_	37	case	_	_
37	sé	sé	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	obl	_	_
38	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	37	amod	_	SpaceAfter=No
39	,	,	PUNCT	FF	_	6	punct	_	_
40	che	che	PRON	PR	PronType=Rel	43	nsubj	_	_
41	sarà	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	43	cop	_	_
42	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	43	det	_	SpaceAfter=No
43	ultima	ultimo	PRON	NO	Gender=Fem|Number=Sing|NumType=Ord|PronType=Ind	6	acl:relcl	_	SpaceAfter=No
44	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 804
# text = Così la Radegonda andò, piú che a mezza strada, incontro a Maurizio; gli porse la mano per attirarlo a sé, e gli fece capire d'essere amato e che non avrebbe incontrato rifiuto..., prima ch'egli avesse, neppure, a desiderarla, una volta.</p> <p>Diecimila lire di mancia, a chi scavizzola un tanghero, che sdegni l'invito d'una bella donna, che sia schivo approfittarne!
1	Così	così	ADV	B	_	4	advmod	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Radegonda	Radegonda	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
4	andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	piú	piú	ADV	B	_	10	advmod	_	_
7	che	che	CCONJ	CC	_	6	fixed	_	_
8	a	a	ADP	E	_	10	case	_	_
9	mezza	mezzo	ADJ	A	Gender=Fem|Number=Sing	10	amod	_	_
10	strada	strada	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	4	punct	_	_
12	incontro	incontro	ADV	B	_	14	case	_	_
13	a	a	ADP	E	_	12	fixed	_	_
14	Maurizio	Maurizio	PROPN	SP	_	4	obl	_	SpaceAfter=No
15	;	;	PUNCT	FF	_	4	punct	_	_
16	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	iobj	_	_
17	porse	porrere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	mano	mano	NOUN	S	Gender=Fem|Number=Sing	17	obj	_	_
20	per	per	ADP	E	_	21	mark	_	_
