# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1693"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Tigre reale : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">31508</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	pallido	pallido	ADJ	A	Gender=Masc|Number=Sing	14	amod	_	_
14	viso	viso	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	_
15	di	di	ADP	E	_	16	case	_	_
16	donna	donna	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	3	punct	_	_
18	così	così	ADV	B	_	19	advmod	_	_
19	scarno	scarno	ADJ	A	Gender=Masc|Number=Sing	3	conj	_	_
20	che	che	SCONJ	CS	_	23	mark	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	profilo	profilo	NOUN	S	Gender=Masc|Number=Sing	23	nsubj	_	_
23	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	ccomp	_	_
24	scolpito	scolpito	NOUN	S	Gender=Masc|Number=Sing	23	obj	_	_
25	nettamente	netto	ADV	B	_	28	advmod	_	_
26-27	dall'	_	_	_	_	_	_	_	SpaceAfter=No
26	da	da	ADP	E	_	28	case	_	_
27	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	28	det	_	_
28	ombra	ombra	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	34	punct	_	_
30	e	e	CCONJ	CC	_	34	cc	_	_
31	che	che	SCONJ	CS	_	34	mark	_	_
32	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	34	nsubj	_	_
34	sembravano	sembrare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
35	nerissimi	nero	ADJ	A	Degree=Abs|Gender=Masc|Number=Plur	37	amod	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	37	punct	_	_
37	enormi	enorme	ADJ	A	Number=Plur	34	obj	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	3	punct	_	_
39	luccicanti	luccicante	VERB	V	Number=Plur	3	advcl	_	_
40	come	come	SCONJ	CS	_	42	mark	_	_
41	fossero	essere	AUX	VA	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	42	cop	_	_
42	fosforescenti	fosforescente	ADJ	A	Number=Plur	39	ccomp	_	SpaceAfter=No
43	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 629
# text = Quegli occhi ardenti stavano rivolti verso di noi con una tenacità singolare.
1	Quegli	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	3	det	_	_
2	occhi	occo	ADJ	A	Gender=Masc|Number=Plur	3	amod	_	_
3	ardenti	ardente	NOUN	S	Gender=Masc|Number=Plur	5	nsubj	_	_
4	stavano	stare	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	aux	_	_
5	rivolti	rivolgere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
6	verso	verso	ADP	E	_	8	case	_	_
7	di	di	ADP	E	_	6	fixed	_	_
8	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	5	obl	_	_
9	con	con	ADP	E	_	11	case	_	_
10	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	tenacità	tenacità	NOUN	S	Gender=Fem	5	obl	_	_
12	singolare	singolare	ADJ	A	Number=Sing	11	amod	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 630
# text = Giorgio era in preda ad una sorda agitazione; parlava con vivacità delle cose più disparate, e due o tre volte avea preso il suo cappello e l'avea posato con dei movimenti nervosi.
1	Giorgio	giorgio	PROPN	SP	_	4	nsubj	_	_
2	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cop	_	_
3	in	in	ADP	E	_	4	case	_	_
4	preda	preda	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
5	ad	a	ADP	E	_	8	case	_	_
6	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	sorda	sordo	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
8	agitazione	agitazione	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
9	;	;	PUNCT	FF	_	4	punct	_	_
10	parlava	parlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
11	con	con	ADP	E	_	12	case	_	_
12	vivacità	vivacità	NOUN	S	Gender=Fem	10	obl	_	_
13-14	delle	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	12	nmod	_	_
16	più	più	ADV	B	_	17	advmod	_	_
17	disparate	disparato	ADJ	A	Gender=Fem|Number=Plur	15	amod	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	23	punct	_	_
19	e	e	CCONJ	CC	_	23	cc	_	_
20	due	due	NUM	N	NumType=Card	23	nummod	_	_
21	o	o	CCONJ	CC	_	22	cc	_	_
22	tre	tre	NUM	N	NumType=Card	23	conj	_	_
23	volte	volta	NOUN	S	Gender=Fem|Number=Plur	4	conj	_	_
24	avea	aveo	ADJ	A	Gender=Fem|Number=Sing	23	amod	_	_
25	preso	prendere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	28	det:poss	_	_
28	cappello	cappello	NOUN	S	Gender=Masc|Number=Sing	25	obj	_	_
29	e	e	CCONJ	CC	_	31	cc	_	_
30	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	SpaceAfter=No
31	avea	avea	NOUN	S	Gender=Fem|Number=Sing	28	conj	_	_
32	posato	posare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	acl	_	_
33	con	con	ADP	E	_	36	case	_	_
34-35	dei	_	_	_	_	_	_	_	_
34	di	di	ADP	E	_	33	fixed	_	_
35	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	det	_	_
36	movimenti	movimento	NOUN	S	Gender=Masc|Number=Plur	32	obl	_	_
37	nervosi	nervoso	ADJ	A	Gender=Masc|Number=Plur	36	amod	_	SpaceAfter=No
38	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 631
# text = Ad un tratto la figura che stava nell'ombra si alzò, e venne a sedere un momento sul davanti; era tutta vestita di trine e di raso bianco, senza un gioiello, coi folti capelli biondi annodati mollemente un po' bassi sulla nuca; avea dei guanti lunghi sino quasi al gomito, e attraverso la trasparenza del merletto si vedevano gli omeri scarni, il petto incavato, le braccia su cui i guanti s'increspavano; sotto la polvere di riso si indovinava il pallore cadaverico; ma nondimeno quel viso consunto, quelle labbra smorte, quell'occhio arso dalla febbre avevano un fascino irresistibile.
1	Ad	a	ADP	E	_	3	case	_	_
2	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	tratto	tratto	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	figura	figura	NOUN	S	Gender=Fem|Number=Sing	12	nsubj	_	_
6	che	che	PRON	PR	PronType=Rel	7	nsubj	_	_
7	stava	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
8-9	nell'	_	_	_	_	_	_	_	SpaceAfter=No
8	in	in	ADP	E	_	10	case	_	_
9	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	10	det	_	_
10	ombra	ombra	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	_
11	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	12	expl	_	_
12	alzò	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	15	punct	_	_
14	e	e	CCONJ	CC	_	15	cc	_	_
15	venne	venire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	_
16	a	a	ADP	E	_	17	mark	_	_
17	sedere	sedere	VERB	V	VerbForm=Inf	15	advcl	_	_
18	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	momento	momento	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	_
20-21	sul	_	_	_	_	_	_	_	_
20	su	su	ADP	E	_	22	case	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	davanti	davanti	ADV	B	_	19	nmod	_	SpaceAfter=No
23	;	;	PUNCT	FB	_	12	punct	_	_
24	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	cop	_	_
25	tutta	tutto	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	26	det	_	_
26	vestita	vestita	NOUN	S	Gender=Fem|Number=Sing	12	conj	_	_
27	di	di	ADP	E	_	28	case	_	_
28	trine	trina	NOUN	S	Gender=Fem|Number=Plur	26	nmod	_	_
29	e	e	CCONJ	CC	_	31	cc	_	_
30	di	di	ADP	E	_	31	case	_	_
31	raso	raso	NOUN	S	Gender=Masc|Number=Sing	28	conj	_	_
32	bianco	bianco	ADJ	A	Gender=Masc|Number=Sing	31	amod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	12	punct	_	_
34	senza	senza	ADP	E	_	36	case	_	_
35	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	gioiello	gioiello	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	12	punct	_	_
38-39	coi	_	_	_	_	_	_	_	_
38	con	con	ADP	E	_	41	case	_	_
39	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	_
40	folti	folto	ADJ	A	Gender=Masc|Number=Plur	41	amod	_	_
41	capelli	capello	NOUN	S	Gender=Masc|Number=Plur	12	obl	_	_
42	biondi	biondo	ADJ	A	Gender=Masc|Number=Plur	41	amod	_	_
43	annodati	annodare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	41	acl	_	_
44	mollemente	mollemente	ADV	B	_	43	advmod	_	_
45	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	po'	po'	ADV	B	_	47	advmod	_	_
47	bassi	basso	ADJ	A	Gender=Masc|Number=Plur	43	xcomp	_	_
48-49	sulla	_	_	_	_	_	_	_	_
48	su	su	ADP	E	_	50	case	_	_
49	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	nuca	nuca	PROPN	SP	_	12	nmod	_	SpaceAfter=No
51	;	;	PUNCT	FF	_	12	punct	_	_
52	avea	avea	NOUN	S	Gender=Fem|Number=Sing	12	appos	_	_
53-54	dei	_	_	_	_	_	_	_	_
53	di	di	ADP	E	_	55	case	_	_
54	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	55	det	_	_
55	guanti	guanto	NOUN	S	Gender=Masc|Number=Plur	52	nmod	_	_
56	lunghi	lungo	ADJ	A	Gender=Masc|Number=Plur	55	amod	_	_
57	sino	sino	ADP	E	_	61	case	_	_
58	quasi	quasi	ADV	B	_	61	advmod	_	_
59-60	al	_	_	_	_	_	_	_	_
59	a	a	ADP	E	_	61	case	_	_
60	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	gomito	gomito	NOUN	S	Gender=Masc|Number=Sing	55	nmod	_	SpaceAfter=No
62	,	,	PUNCT	FF	_	66	punct	_	_
63	e	e	CCONJ	CC	_	66	cc	_	_
64	attraverso	attraverso	ADP	E	_	66	case	_	_
65	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	66	det	_	_
66	trasparenza	trasparenza	NOUN	S	Gender=Fem|Number=Sing	71	conj	_	_
67-68	del	_	_	_	_	_	_	_	_
67	di	di	ADP	E	_	69	case	_	_
68	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	69	det	_	_
69	merletto	merletto	NOUN	S	Gender=Masc|Number=Sing	66	nmod	_	_
70	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	71	expl	_	_
71	vedevano	vedere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	conj	_	_
72	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	73	det	_	_
73	omeri	omero	NOUN	S	Gender=Masc|Number=Plur	71	nsubj	_	_
74	scarni	scarno	ADJ	A	Gender=Masc|Number=Plur	73	amod	_	SpaceAfter=No
75	,	,	PUNCT	FF	_	12	punct	_	_
76	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	77	det	_	_
77	petto	petto	NOUN	S	Gender=Masc|Number=Sing	12	conj	_	_
78	incavato	incavato	ADJ	A	Gender=Masc|Number=Sing	77	amod	_	SpaceAfter=No
79	,	,	PUNCT	FF	_	12	punct	_	_
80	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	81	det	_	_
81	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	12	obj	_	_
82	su	su	ADP	E	_	83	case	_	_
83	cui	cui	PRON	PR	PronType=Rel	87	obl	_	_
84	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	85	det	_	_
85	guanti	guanto	NOUN	S	Gender=Masc|Number=Plur	87	nsubj	_	_
86	s'	s'	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	87	expl	_	SpaceAfter=No
87	increspavano	increspare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	81	acl:relcl	_	SpaceAfter=No
88	;	;	PUNCT	FF	_	12	punct	_	_
89	sotto	sotto	ADP	E	_	91	case	_	_
90	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	91	det	_	_
91	polvere	polvere	NOUN	S	Gender=Fem|Number=Sing	95	obl	_	_
92	di	di	ADP	E	_	93	case	_	_
93	riso	riso	NOUN	S	Gender=Masc|Number=Sing	91	nmod	_	_
94	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	95	expl	_	_
95	indovinava	indovinare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	conj	_	_
96	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	97	det	_	_
97	pallore	pallore	NOUN	S	Gender=Masc|Number=Sing	95	nsubj	_	_
98	cadaverico	cadaverico	ADJ	A	Gender=Masc|Number=Sing	97	amod	_	SpaceAfter=No
99	;	;	PUNCT	FF	_	103	punct	_	_
100	ma	ma	CCONJ	CC	_	103	cc	_	_
101	nondimeno	nondimeno	ADV	B	_	103	advmod	_	_
102	quel	quello	DET	DD	PronType=Dem	103	det	_	_
103	viso	viso	NOUN	S	Gender=Masc|Number=Sing	12	conj	_	_
104	consunto	consunto	ADJ	A	Gender=Masc|Number=Sing	103	amod	_	SpaceAfter=No
105	,	,	PUNCT	FF	_	12	punct	_	_
106	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	107	det	_	_
107	labbra	labbro	NOUN	S	Gender=Fem|Number=Plur	109	obj	_	_
108	smorte	smorto	ADJ	A	Gender=Fem|Number=Plur	107	amod	_	SpaceAfter=No
109	,	,	PUNCT	FF	_	12	punct	_	_
110	quell'	quello	DET	DD	Number=Sing|PronType=Dem	111	det	_	SpaceAfter=No
111	occhio	occhio	NOUN	S	Gender=Masc|Number=Sing	116	nsubj	_	_
112	arso	arere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	111	acl	_	_
113-114	dalla	_	_	_	_	_	_	_	_
113	da	da	ADP	E	_	115	case	_	_
114	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	115	det	_	_
115	febbre	febbre	NOUN	S	Gender=Fem|Number=Sing	112	obl:agent	_	_
116	avevano	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	conj	_	_
117	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	118	det	_	_
118	fascino	fase	NOUN	S	Gender=Masc|Number=Sing	116	obj	_	_
119	irresistibile	irresistibile	ADJ	A	Number=Sing	118	amod	_	SpaceAfter=No
120	.	.	PUNCT	FS	_	12	punct	_	_

# sent_id = 632
# text = Ella alzò il suo binoculo e lo puntò su di noi.
1	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	alzò	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	binoculo	binoculo	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	_
6	e	e	CCONJ	CC	_	8	cc	_	_
7	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
8	puntò	puntare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
9	su	su	ADP	E	_	11	case	_	_
10	di	di	ADP	E	_	9	fixed	_	_
11	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 633
# text = Tre o quattro cannocchiali si erano rivolti verso quella strana figura che sembrava sorgere improvvisamente dall'ombra.
1	Tre	Tre	NUM	N	NumType=Card	4	nummod	_	_
2	o	o	CCONJ	CC	_	3	cc	_	_
3	quattro	quattro	NUM	N	NumType=Card	4	nummod	_	_
4	cannocchiali	cannocchiale	NOUN	S	Number=Plur	7	nsubj	_	_
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	_
6	erano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	aux	_	_
7	rivolti	rivolgere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
8	verso	verso	ADP	E	_	11	case	_	_
9	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	11	det	_	_
10	strana	strano	ADJ	A	Gender=Fem|Number=Sing	11	amod	_	_
11	figura	figura	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	_
12	che	che	PRON	PR	PronType=Rel	13	nsubj	_	_
13	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	acl:relcl	_	_
14	sorgere	sorgere	VERB	V	VerbForm=Inf	13	ccomp	_	_
15	improvvisamente	improvviso	ADV	B	_	14	advmod	_	_
16-17	dall'	_	_	_	_	_	_	_	SpaceAfter=No
16	da	da	ADP	E	_	18	case	_	_
17	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	18	det	_	_
18	ombra	ombra	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 634
# text = La signora La Ferlita discorreva sempre gaiamente, e ad un tratto, ad un movimento del marito, alzò gli occhi anche lei.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	signora	signore	NOUN	S	Gender=Fem|Number=Sing	5	nsubj	_	_
3	La	La	PROPN	SP	_	2	nmod	_	_
4	Ferlita	Ferlita	PROPN	SP	_	3	flat:name	_	_
5	discorreva	discorrrre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	sempre	sempre	ADV	B	_	5	advmod	_	_
7	gaiamente	gaiamente	ADV	B	_	5	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	12	punct	_	_
9	e	e	CCONJ	CC	_	12	cc	_	_
10	ad	a	ADP	E	_	12	case	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	tratto	tratto	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	5	punct	_	_
14	ad	a	ADP	E	_	16	case	_	_
15	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
17-18	del	_	_	_	_	_	_	_	_
17	di	di	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	marito	marito	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	16	punct	_	_
21	alzò	alzò	CCONJ	CC	_	23	cc	_	_
22	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	5	conj	_	_
24	anche	anche	ADV	B	_	25	advmod	_	_
25	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 635
# text = Giorgio senza finire quel che stava dicendo balbettò che andava a far delle visite ed uscì.
1	Giorgio	Giorgiare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	senza	senza	ADP	E	_	3	mark	_	_
3	finire	finire	VERB	V	VerbForm=Inf	1	advcl	_	_
4	quel	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	3	obj	_	_
5	che	che	PRON	PR	PronType=Rel	7	nsubj	_	_
6	stava	stare	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	aux	_	_
7	dicendo	dire	VERB	V	VerbForm=Ger	4	acl:relcl	_	_
8	balbettò	balbettò	ADV	B	_	7	advmod	_	_
9	che	che	PRON	PR	PronType=Rel	10	nsubj	_	_
10	andava	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_
11	a	a	ADP	E	_	12	mark	_	_
12	far	fare	VERB	V	VerbForm=Inf	10	ccomp	_	_
13-14	delle	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	visite	visita	NOUN	S	Gender=Fem|Number=Plur	12	obl	_	_
16	ed	e	CCONJ	CC	_	17	cc	_	_
17	uscì	uscire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 636
# text = L'incognita si ritrasse nel fondo del suo palchetto, né più si vide.
1	L'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	incognita	incognita	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
3	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	expl	_	_
4	ritrasse	ritrarre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5-6	nel	_	_	_	_	_	_	_	_
5	in	in	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	fondo	fondo	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
8-9	del	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	11	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	palchetto	palchetto	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	16	punct	_	_
13	né	né	CCONJ	CC	_	16	cc	_	_
14	più	più	ADV	B	_	16	advmod	_	_
15	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	_
16	vide	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 637
# text = Di tanto in tanto si udiva lassù, in terza fila, uno scoppio di tosse soffocata.</p> <p>La signora Erminia non mi avea domandato chi fosse quella sconosciuta la quale per un istante avea attirato la curiosità di una metà degli spettatori, né io avrei saputo dirglielo; ma era tornata a casa taciturna, e sembrava meno allegra di prima.
1	Di	di	ADP	E	_	2	case	_	_
2	tanto	tanto	ADV	B	_	6	advmod	_	_
3	in	in	ADP	E	_	4	case	_	_
4	tanto	tanto	ADV	B	_	6	advmod	_	_
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
6	udiva	udire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
7	lassù	lassù	ADV	B	_	6	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	6	punct	_	_
9	in	in	ADP	E	_	11	case	_	_
10	terza	terzo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	11	amod	_	_
11	fila	fila	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	6	punct	_	_
13	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	scoppio	scoppio	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
15	di	di	ADP	E	_	16	case	_	_
16	tosse	tosse	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
17	soffocata.</p	soffocata.</p	PROPN	SP	_	16	nmod	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
