# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0735"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Il marito di Elena : 
32	appena	appena	ADV	B	_	33	advmod	_	_
33	giunse	giumere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	parataxis	_	_
34	Roberto	roberto	PROPN	SP	_	33	xcomp	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	33	punct	_	_
36	ricominciarono	ricominciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
37	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	38	det	_	_
38	strette	stretta	NOUN	S	Gender=Fem|Number=Plur	36	obj	_	_
39	di	di	ADP	E	_	40	case	_	_
40	mano	mano	NOUN	S	Gender=Fem|Number=Sing	38	nmod	_	SpaceAfter=No
41	.	.	PUNCT	FS	_	36	punct	_	_

# sent_id = 767
# text = Poi ciascuno se ne tornò al suo posto, come al solito.
1	Poi	poi	ADV	B	_	5	advmod	_	_
2	ciascuno	ciascuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	5	nsubj	_	_
3	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
4	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	5	iobj	_	_
5	tornò	tornare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6-7	al	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	9	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	posto	posto	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	5	punct	_	_
11	come	come	ADP	E	_	14	case	_	_
12-13	al	_	_	_	_	_	_	_	_
12	a	a	ADP	E	_	11	fixed	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	solito	solito	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 768
# text = Elena quasi fosse in visita, coi guanti, lodando tutto, assicurando che sarebbe stata benissimo, pregando Roberto di aiutarla a trovare un quartierino, non troppo grande, un nido, purché fosse in una casa di bell'apparenza, colla scala di marmo.</p> <p>La Rosamarina e le tre stanze di Altavilla avevano dato novemila lire di netto.
1	Elena	Elena	SCONJ	CS	_	5	mark	_	_
2	quasi	quasi	ADV	B	_	5	advmod	_	_
3	fosse	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	cop	_	_
4	in	in	ADP	E	_	5	case	_	_
5	visita	visita	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7-8	coi	_	_	_	_	_	_	_	_
7	con	con	ADP	E	_	9	case	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	guanti	guanto	NOUN	S	Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	5	punct	_	_
11	lodando	lodare	VERB	V	VerbForm=Ger	5	advcl	_	_
12	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	5	punct	_	_
14	assicurando	assicurare	VERB	V	VerbForm=Ger	32	advcl	_	_
15	che	che	SCONJ	CS	_	18	mark	_	_
16	sarebbe	essere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	stata	essere	AUX	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	cop	_	_
18	benissimo	benissimo	ADV	B	_	14	ccomp	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	18	punct	_	_
20	pregando	pregare	VERB	V	VerbForm=Ger	18	advcl	_	_
21	Roberto	Roberto	ADV	B	_	20	advmod	_	_
22	di	di	ADP	E	_	23	mark	_	_
23-24	aiutarla	_	_	_	_	_	_	_	_
23	aiutar	aiutare	VERB	V	VerbForm=Inf	20	xcomp	_	_
24	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
25	a	a	ADP	E	_	26	mark	_	_
26	trovare	trovare	VERB	V	VerbForm=Inf	23	xcomp	_	_
27	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	quartierino	quartierino	NOUN	S	Gender=Masc|Number=Sing	26	obj	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	14	punct	_	_
30	non	non	ADV	BN	PronType=Neg	31	advmod	_	_
31	troppo	troppo	ADV	B	_	32	advmod	_	_
32	grande	grande	ADJ	A	Number=Sing	35	amod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	32	punct	_	_
34	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	nido	nidio	NOUN	S	Gender=Masc|Number=Sing	36	obj	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	38	punct	_	_
37	purché	purché	SCONJ	CS	_	38	mark	_	_
38	fosse	essere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	61	advcl	_	_
39	in	in	ADP	E	_	41	case	_	_
40	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	casa	casa	NOUN	S	Gender=Fem|Number=Sing	38	obl	_	_
42	di	di	ADP	E	_	44	case	_	_
43	bell'	bello	DET	DD	Number=Sing|PronType=Dem	44	det	_	SpaceAfter=No
44	apparenza	apparenza	NOUN	S	Gender=Fem|Number=Sing	41	nmod	_	SpaceAfter=No
45	,	,	PUNCT	FF	_	38	punct	_	_
46	colla	collo	ADJ	A	Gender=Fem|Number=Sing	47	amod	_	_
47	scala	scala	NOUN	S	Gender=Fem|Number=Sing	38	nsubj	_	_
48	di	di	ADP	E	_	49	case	_	_
49	marmo.</p	marmo.</p	PROPN	SP	_	47	nmod	_	SpaceAfter=No
50	>	>	PUNCT	FB	_	38	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
51	<p>	<p>	PUNCT	FB	_	38	punct	_	SpaceAfter=No
52	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	53	det	_	_
53	Rosamarina	Rosamarina	PROPN	SP	_	61	nsubj	_	_
54	e	e	CCONJ	CC	_	57	cc	_	_
55	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	57	det	_	_
56	tre	tre	NUM	N	NumType=Card	57	nummod	_	_
57	stanze	stanza	NOUN	S	Gender=Fem|Number=Plur	53	conj	_	_
58	di	di	ADP	E	_	59	case	_	_
59	Altavilla	Altavilla	PROPN	SP	_	57	nmod	_	_
60	avevano	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	61	aux	_	_
61	dato	dato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
62	novemila	novemila	NUM	N	NumType=Card	63	nummod	_	_
63	lire	lira	NOUN	S	Gender=Fem|Number=Plur	61	obj	_	_
64	di	di	ADP	E	_	65	case	_	_
65	netto	netto	NOUN	S	Gender=Masc|Number=Sing	63	nmod	_	SpaceAfter=No
66	.	.	PUNCT	FS	_	61	punct	_	_

# sent_id = 769
# text = Elena, quando ebbe trovato il nido che cercava, arredò un salotto, una camera da letto, uno spogliatoio, ed uno studiolo pel marito.
1	Elena	elena	PROPN	SP	_	11	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	quando	quando	SCONJ	CS	_	4	mark	_	_
4	ebbe	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	advcl	_	_
5	trovato	trovare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	xcomp	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	nido	nidio	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
8	che	che	PRON	PR	PronType=Rel	9	nsubj	_	_
9	cercava	cercare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	1	punct	_	_
11	arredò	arredare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	salotto	salotto	NOUN	S	Gender=Masc|Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	13	punct	_	_
15	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	camera	camera	NOUN	S	_	11	conj	_	_
17	da	da	ADP	E	_	18	case	_	_
18	letto	letto	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	16	punct	_	_
20	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	spogliatoio	spogliatoio	NOUN	S	Gender=Masc|Number=Sing	11	conj	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	25	punct	_	_
23	ed	ed	CCONJ	CC	_	25	cc	_	_
24	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	studiolo	studio	NOUN	S	Gender=Masc|Number=Sing	11	conj	_	_
26-27	pel	_	_	_	_	_	_	_	_
26	per	per	ADP	E	_	28	case	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	marito	marito	NOUN	S	Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	FS	_	11	punct	_	_

# sent_id = 770
# text = Sull'uscio inchiodarono una bella placca d'ottone - Avvocato Dorello - e il marito, nello studiolo nuovo, aspettò i clienti.</p> <p>In questo tempo Elena era occupatissima a mandare delle partecipazioni alle sue amiche di collegio più in vista, alle conoscenze migliori che aveva racimolate qua e là, e a ricever visite nel suo salottino color d'oro, in mezzo ai suoi ninnoli luccicanti e ai suoi vasi pieni di fiori.
1-2	Sull'	_	_	_	_	_	_	_	SpaceAfter=No
1	Su	su	ADP	E	_	3	case	_	_
2	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	uscio	uscio	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
4	inchiodarono	inchiodare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	bella	bello	ADJ	A	Gender=Fem|Number=Sing	7	amod	_	_
7	placca	placca	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
8	d'	di	ADP	E	_	9	case	_	SpaceAfter=No
9	ottone	ottone	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
10	-	-	PUNCT	FB	_	4	punct	_	_
11	Avvocato	avvocato	PROPN	SP	_	4	nsubj	_	_
12	Dorello	Dorello	PROPN	SP	_	11	flat:name	_	_
13	-	-	PUNCT	FB	_	4	punct	_	_
14	e	e	CCONJ	CC	_	16	cc	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	marito	marito	NOUN	S	Gender=Masc|Number=Sing	4	conj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	4	punct	_	_
18-19	nello	_	_	_	_	_	_	_	_
18	in	in	ADP	E	_	20	case	_	_
19	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	studiolo	studiolo	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
21	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	20	amod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	4	punct	_	_
23	aspettò	aspettare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
24	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	clienti	cliente	NOUN	S	Number=Plur	23	nsubj	_	SpaceAfter=No
26	.</p	.</p	PROPN	SP	_	25	flat:name	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
28	<p>	<p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
29	In	in	ADP	E	_	31	case	_	_
30	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	31	det	_	_
31	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
32	Elena	Elena	SCONJ	CS	_	34	mark	_	_
33	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	cop	_	_
34	occupatissima	occupate	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	4	advcl	_	_
35	a	a	ADP	E	_	36	mark	_	_
36	mandare	mandare	VERB	V	VerbForm=Inf	34	ccomp	_	_
37-38	delle	_	_	_	_	_	_	_	_
37	di	di	ADP	E	_	39	case	_	_
38	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	39	det	_	_
39	partecipazioni	partecipazione	NOUN	S	Gender=Fem|Number=Plur	36	obl	_	_
40-41	alle	_	_	_	_	_	_	_	_
40	a	a	ADP	E	_	43	case	_	_
41	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	43	det	_	_
42	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	43	det:poss	_	_
43	amiche	amico	NOUN	S	Gender=Fem|Number=Plur	39	nmod	_	_
44	di	di	ADP	E	_	45	case	_	_
45	collegio	collegio	NOUN	S	Gender=Masc|Number=Sing	43	nmod	_	_
46	più	più	ADV	B	_	48	advmod	_	_
47	in	in	ADP	E	_	48	case	_	_
48	vista	vista	NOUN	S	Gender=Fem|Number=Sing	43	nmod	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	34	punct	_	_
50-51	alle	_	_	_	_	_	_	_	_
50	a	a	ADP	E	_	52	case	_	_
51	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	52	det	_	_
52	conoscenze	conoscenza	NOUN	S	Gender=Fem|Number=Plur	34	obl	_	_
53	migliori	migliore	ADJ	A	Number=Plur	52	amod	_	_
54	che	che	PRON	PR	PronType=Rel	56	nsubj	_	_
55	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	56	aux	_	_
56	racimolate	racimolare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	52	acl:relcl	_	_
57	qua	qua	ADV	B	_	56	advmod	_	_
58	e	e	CCONJ	CC	_	59	cc	_	_
59	là	là	ADV	B	_	57	conj	_	SpaceAfter=No
60	,	,	PUNCT	FF	_	64	punct	_	_
61	e	e	CCONJ	CC	_	64	cc	_	_
62	a	a	ADP	E	_	64	mark	_	_
63	ricever	ricevere	AUX	VM	VerbForm=Inf	64	aux	_	_
64	visite	visire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	conj	_	_
65-66	nel	_	_	_	_	_	_	_	_
65	in	in	ADP	E	_	68	case	_	_
66	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	68	det	_	_
67	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	68	det:poss	_	_
68	salottino	salottino	NOUN	S	Gender=Masc|Number=Sing	64	obl	_	_
69	color	colore	NOUN	S	Gender=Masc|Number=Sing	68	nmod	_	_
70	d'	di	ADP	E	_	71	case	_	SpaceAfter=No
71	oro	oro	NOUN	S	Gender=Masc|Number=Sing	69	nmod	_	SpaceAfter=No
72	,	,	PUNCT	FF	_	4	punct	_	_
73	in	in	ADP	E	_	74	case	_	_
74	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
75-76	ai	_	_	_	_	_	_	_	_
75	a	a	ADP	E	_	78	case	_	_
76	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	78	det	_	_
77	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	78	det:poss	_	_
78	ninnoli	ninnolo	NOUN	S	Gender=Masc|Number=Plur	74	nmod	_	_
79	luccicanti	luccicante	ADJ	A	Number=Plur	78	amod	_	_
80	e	e	CCONJ	CC	_	84	cc	_	_
81-82	ai	_	_	_	_	_	_	_	_
81	a	a	ADP	E	_	84	case	_	_
82	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	84	det	_	_
83	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	84	det:poss	_	_
84	vasi	vaso	NOUN	S	Gender=Masc|Number=Plur	78	conj	_	_
85	pieni	pieno	ADJ	A	Gender=Masc|Number=Plur	84	amod	_	_
86	di	di	ADP	E	_	87	case	_	_
87	fiori	fiore	NOUN	S	Gender=Masc|Number=Plur	84	nmod	_	SpaceAfter=No
88	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 771
# text = In meno di un mese aveva il suo giorno di ricevimento, il suo taccuino pel giro delle visite, qualche amica che veniva a prenderla in carrozza, gli assidui che aspettavano il suo turno al San Carlo per farsi vedere nel palchetto di lei.
1	In	in	ADP	E	_	2	case	_	_
2	meno	meno	ADV	B	_	6	obl	_	_
3	di	di	ADP	E	_	5	case	_	_
4	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	mese	mese	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
6	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
10	di	di	ADP	E	_	11	case	_	_
11	ricevimento	ricevimento	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	9	punct	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	taccuino	taccuino	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	_
16-17	pel	_	_	_	_	_	_	_	_
16	per	per	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	giro	giro	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	_
19-20	delle	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
21	visite	visita	NOUN	S	Gender=Fem|Number=Plur	18	nmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	6	punct	_	_
23	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	24	det	_	_
24	amica	amico	NOUN	S	Gender=Fem|Number=Sing	6	conj	_	_
25	che	che	PRON	PR	PronType=Rel	26	nsubj	_	_
26	veniva	venire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	acl:relcl	_	_
27	a	a	ADP	E	_	28	mark	_	_
28-29	prenderla	_	_	_	_	_	_	_	_
28	prender	prendere	VERB	V	VerbForm=Inf	26	advcl	_	_
29	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28	obj	_	_
30	in	in	ADP	E	_	31	case	_	_
31	carrozza	carrozza	NOUN	S	Gender=Fem|Number=Sing	28	obl	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	6	punct	_	_
33	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
34	assidui	assiduo	NOUN	S	Gender=Masc|Number=Plur	6	conj	_	_
35	che	che	PRON	PR	PronType=Rel	36	nsubj	_	_
36	aspettavano	aspettare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	34	acl:relcl	_	_
37	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
38	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	39	det:poss	_	_
39	turno	turno	NOUN	S	Gender=Masc|Number=Sing	36	obj	_	_
40-41	al	_	_	_	_	_	_	_	_
40	a	a	ADP	E	_	42	case	_	_
41	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	San	San	PROPN	SP	_	36	obl	_	_
43	Carlo	Carlo	PROPN	SP	_	42	flat:name	_	_
44	per	per	ADP	E	_	42	mark	_	_
45-46	farsi	_	_	_	_	_	_	_	_
45	far	fare	VERB	V	VerbForm=Inf	36	ccomp	_	_
46	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	45	expl	_	_
47	vedere	vedere	VERB	V	VerbForm=Inf	45	ccomp	_	_
48-49	nel	_	_	_	_	_	_	_	_
48	in	in	ADP	E	_	50	case	_	_
49	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	palchetto	palco	NOUN	S	Gender=Masc|Number=Sing	47	obl	_	_
51	di	di	ADP	E	_	52	case	_	_
52	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	50	nmod	_	SpaceAfter=No
53	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 772
# text = Aveva fatto buona impressione nella società dov'era penetrata, seguita dal marito in guanti grigi.</p> <p>-
1	Aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	aux	_	_
2	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
3	buona	buono	ADJ	A	Gender=Fem|Number=Sing	4	amod	_	_
4	impressione	impressione	NOUN	S	Gender=Fem|Number=Sing	2	nsubj:pass	_	_
5-6	nella	_	_	_	_	_	_	_	_
5	in	in	ADP	E	_	7	case	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	società	società	NOUN	S	Gender=Fem	4	nmod	_	_
8	dov'	dovero	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	aux	_	_
10	penetrata	penetrare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	10	punct	_	_
12	seguita	seguire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	_
13-14	dal	_	_	_	_	_	_	_	_
13	da	da	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	marito	marito	NOUN	S	Gender=Masc|Number=Sing	12	obl:agent	_	_
16	in	in	ADP	E	_	17	case	_	_
17	guanti	guanto	NOUN	S	Gender=Masc|Number=Plur	12	obl	_	_
18	grigi.</p	grigi.</p	NOUN	S	Gender=Masc	17	compound	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	<p	<p	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
21	>-	>-	PUNCT	FS	_	2	punct	_	_

# sent_id = 773
# text = Farai delle conoscenze che potranno esserti utili, - gli diceva.
1	Farai	faraio	NOUN	S	Gender=Masc|Number=Plur	13	nsubj	_	_
2-3	delle	_	_	_	_	_	_	_	_
2	di	di	ADP	E	_	4	case	_	_
3	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	conoscenze	conoscenza	NOUN	S	Gender=Fem|Number=Plur	1	nmod	_	_
5	che	che	PRON	PR	PronType=Rel	9	nsubj	_	_
6	potranno	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9	aux	_	_
7-8	esserti	_	_	_	_	_	_	_	_
7	esser	essere	AUX	VA	VerbForm=Inf	9	cop	_	_
8	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	9	det	_	_
9	utili	utile	ADJ	A	Number=Plur	1	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	1	punct	_	_
11	-	_	PUNCT	FB	_	1	punct	_	_
12	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	iobj	_	_
13	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	13	punct	_	_

# sent_id = 774
# text = - Magistrati, colleghi illustri; acquisterai dei clienti ricchi che ti metteranno in voga.</p> <p>E lo lasciava nel vano di una porta, nell'angolo di un divano, accanto a un tavolino di primiera, a soffocare gli sbadigli dietro il cappello, a interessarsi al giuoco che non capiva, a rispondere al chiacchierio vuoto dei conoscenti che passando accanto a lui barattavano quattro parole per cortesia, quando una contradanza improvvisata o un pezzo di musica scacciavano nei vani delle finestre e sotto le cortine degli usci gli uomini serii, deputati provinciali, consiglieri di corte d'appello, avvocati panciuti che si facevano vento col cappello a molle, ammiravano la folla, si lagnavano del caldo, gli spifferavano dei complimenti intorno alla grazia e all'eleganza della sua signora, osservavano che era necessario un po' di svago per uno che ha delle occupazioni serie nella giornata, si meravigliavano come mai non lo vedessero spesso al Tribunale.</p> <p>Lui, arrossendo, doveva confessare che non aveva affari.
1	-	-	PUNCT	FB	_	2	punct	_	_
2	Magistrati	magistrate	NOUN	S	Gender=Masc|Number=Plur	21	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	colleghi	collega	NOUN	S	Gender=Masc|Number=Plur	2	appos	_	_
5	illustri	illustre	ADJ	A	Number=Plur	4	amod	_	SpaceAfter=No
6	;	;	PUNCT	FF	_	2	punct	_	_
7	acquisterai	acquisteraio	NOUN	S	Gender=Masc|Number=Plur	2	appos	_	_
8-9	dei	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	10	case	_	_
