# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0511" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Processi verbali: edizion ELTeC</title> <author>De Roberto, Federico (1861-1927)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent> <measure unit="words">32828</measure> </extent> <publicationStmt> <publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher> <distributor ref="https://zenodo.org/communities/eltec/" >Zenodo.org</distributor> <date when="2019-11-14"/> <availability> <licence target="https://creativecommons.org/licenses/by/4.0/"/> </availability> <ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/> <!--Published as part of ELTeC : --> </publicationStmt> 
32	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	occhi!...</p	occhi!...</p	NOUN	S	Gender=Masc	30	nmod	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
35	<p>Come	<p>Come	ADP	E	_	36	case	_	_
36	Trovato	Trovato	PROPN	SP	_	37	obl	_	_
37	attestò	attestare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	parataxis	_	_
38	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	40	det	_	SpaceAfter=No
39	altra	altro	ADJ	A	Gender=Fem|Number=Sing	40	amod	_	_
40	volta	volta	NOUN	S	Gender=Fem|Number=Sing	37	obl	_	_
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	43	det:poss	_	_
43	discrezione	discrezione	NOUN	S	Gender=Fem|Number=Sing	44	obj	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	37	punct	_	_
45	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	maga	maga	NOUN	S	Gender=Fem|Number=Sing	48	obj	_	_
47	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	48	expl	_	SpaceAfter=No
48	alzò	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
49	e	e	CCONJ	CC	_	51	cc	_	SpaceAfter=No
50	,	,	PUNCT	FF	_	51	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
51	tirata	tirare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
52	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	53	det	_	_
53	cassetta	cassetta	NOUN	S	Gender=Fem|Number=Sing	51	obj	_	_
54-55	della	_	_	_	_	_	_	_	_
54	di	di	ADP	E	_	56	case	_	_
55	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
56	tavola	tavola	NOUN	S	Gender=Fem|Number=Sing	53	nmod	_	SpaceAfter=No
57	,	,	PUNCT	FF	_	51	punct	_	_
58	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	59	iobj	_	_
59	prese	prendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
60	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	gomitolo	gomitolo	NOUN	S	Gender=Masc|Number=Sing	59	obj	_	_
62	di	di	ADP	E	_	63	case	_	_
63	spago	spago	NOUN	S	Gender=Masc|Number=Sing	61	nmod	_	_
64	e	e	CCONJ	CC	_	66	cc	_	_
65	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	66	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
66	forbice	forbice	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	SpaceAfter=No
67	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 425
# text = Silenziosamente, intanto che l'altro guardava con un'espressione di attenta ammirazione, tagliò una dozzina di pezzi di spago, lunghi tutti press'a poco quanto un verme intestinale; poi prese un bicchiere dall'armadietto a muro, vi versò una cert'acqua giallognola da una bottiglia verde, e infuse nel bicchiere i pezzi di spago.
1	Silenziosamente	Silenziosamente	ADV	B	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	intanto	intanto	ADV	B	_	1	advmod	_	_
4	che	che	SCONJ	CS	_	7	mark	_	_
5	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	6	det	_	SpaceAfter=No
6	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	7	nsubj	_	_
7	guardava	guardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	ccomp	_	_
8	con	con	ADP	E	_	10	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	SpaceAfter=No
10	espressione	espressione	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	_
11	di	di	ADP	E	_	13	case	_	_
12	attenta	attento	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	_
13	ammirazione	ammirazione	NOUN	S	Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	1	punct	_	_
15	tagliò	tagliare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	dozzina	dozzina	NOUN	S	Gender=Fem|Number=Sing	15	nsubj	_	_
18	di	di	ADP	E	_	19	case	_	_
19	pezzi	pezzo	NOUN	S	Gender=Masc|Number=Plur	17	nmod	_	_
20	di	di	ADP	E	_	21	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	spago	spago	NOUN	S	Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	15	punct	_	_
23	lunghi	lungo	ADJ	A	Gender=Masc|Number=Plur	24	amod	_	_
24	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	15	obl	_	_
25	press'	pressi	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	obl	_	SpaceAfter=No
26	a	a	ADP	E	_	25	case	_	_
27	poco	poco	ADV	B	_	25	advmod	_	_
28	quanto	quanto	ADP	E	_	30	case	_	_
29	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	verme	verme	NOUN	S	Gender=Masc|Number=Sing	15	obl	_	_
31	intestinale	intestinale	ADJ	A	Number=Sing	30	amod	_	SpaceAfter=No
32	;	;	PUNCT	FF	_	15	punct	_	_
33	poi	poi	ADV	B	_	34	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
34	prese	prendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	conj	_	_
35	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	bicchiere	bicchiere	NOUN	S	Gender=Masc|Number=Sing	39	obj	_	_
37-38	dall'	_	_	_	_	_	_	_	SpaceAfter=No
37	da	da	ADP	E	_	39	case	_	_
38	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	39	det	_	_
39	armadietto	armadio	NOUN	S	Gender=Masc|Number=Sing	34	obl	_	_
40	a	a	ADP	E	_	41	case	_	_
41	muro	muro	NOUN	S	Gender=Masc|Number=Sing	39	nmod	_	SpaceAfter=No
42	,	,	PUNCT	FF	_	15	punct	_	_
43	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	44	iobj	_	_
44	versò	versare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	conj	_	_
45	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
46	cert'	certa	NUM	N	NumType=Card	47	nummod	_	SpaceAfter=No
47	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	44	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
48	giallognola	giallognolo	ADJ	A	Gender=Fem|Number=Sing	47	amod	_	_
49	da	da	ADP	E	_	51	case	_	_
50	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
51	bottiglia	bottiglia	NOUN	S	Gender=Fem|Number=Sing	48	obl	_	_
52	verde	verde	ADJ	A	Gender=Masc	51	amod	_	SpaceAfter=No
53	,	,	PUNCT	FF	_	55	punct	_	_
54	e	e	CCONJ	CC	_	55	cc	_	_
55	infuse	infondere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	conj	_	_
56-57	nel	_	_	_	_	_	_	_	_
56	in	in	ADP	E	_	58	case	_	_
57	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
58	bicchiere	bicchiere	NOUN	S	Gender=Masc|Number=Sing	55	obl	_	_
59	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	60	det	_	_
60	pezzi	pezzo	NOUN	S	Gender=Masc|Number=Plur	55	obj	_	_
61	di	di	ADP	E	_	62	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
62	spago	spago	NOUN	S	Gender=Masc|Number=Sing	60	nmod	_	SpaceAfter=No
63	.	.	PUNCT	FS	_	15	punct	_	_

# sent_id = 426
# text = Intanto che questi si sgrovigliavano lentamente, come veri vermi, nell'acqua sporca, la donna—di—casa guardava il bicchiere, intenta, immobile, con le mani sulle ginocchia.
1	Intanto	intanto	ADV	B	_	5	advmod	_	_
2	che	che	SCONJ	CS	_	5	mark	_	_
3	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	5	nsubj	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
5	sgrovigliavano	sgrovigliare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	advcl	_	_
6	lentamente	lentamente	ADV	B	_	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	5	punct	_	_
8	come	come	ADP	E	_	10	case	_	_
9	veri	vero	ADJ	A	Gender=Masc|Number=Plur	10	amod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	vermi	verme	NOUN	S	Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	5	punct	_	_
12-13	nell'	_	_	_	_	_	_	_	SpaceAfter=No
12	in	in	ADP	E	_	14	case	_	_
13	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	14	det	_	_
14	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
15	sporca	sporco	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	5	punct	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	donna	donna	NOUN	S	Gender=Fem|Number=Sing	23	nsubj	_	SpaceAfter=No
19	—	—	PUNCT	FF	_	18	punct	_	SpaceAfter=No
20	di	Di	ADP	E	_	22	case	_	SpaceAfter=No
21	—	—	PUNCT	FF	_	22	punct	_	SpaceAfter=No
22	casa	casa	NOUN	S	Gender=Fem|Number=Sing	18	nmod	_	_
23	guardava	guardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	bicchiere	bicchiere	NOUN	S	Gender=Masc|Number=Sing	23	obj	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	27	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
27	intenta	intento	ADJ	A	Gender=Fem|Number=Sing	25	amod	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	25	punct	_	_
29	immobile	immobile	ADJ	A	Number=Sing	25	amod	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	23	punct	_	_
31	con	con	ADP	E	_	33	case	_	_
32	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
33	mani	mano	NOUN	S	Gender=Fem|Number=Plur	23	obl	_	_
34-35	sulle	_	_	_	_	_	_	_	_
34	su	su	ADP	E	_	36	case	_	_
35	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	det	_	_
36	ginocchia	ginocchio	NOUN	S	Gender=Fem|Number=Plur	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	FS	_	23	punct	_	_

# sent_id = 427
# text = Poi prese il bicchiere, assaggiò un poco di quell'acqua e la sputò.
1	Poi	poi	ADV	B	_	2	advmod	_	_
2	prese	prendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	bicchiere	bicchiere	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	6	punct	_	_
6	assaggiò	assaggiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
7	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	poco	poco	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	_
9	di	di	ADP	E	_	11	case	_	_
10	quell'	quello	DET	DD	Number=Sing|PronType=Dem	11	det	_	SpaceAfter=No
11	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	_
12	e	e	CCONJ	CC	_	14	cc	_	_
13	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
14	sputò	sputare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 428
# text = Finalmente trasse i pezzi di spago, li asciugò con le mani e li porse a Trovato.</p> <p>—Ecco qui: questi li metterai sullo stomaco a tua sorella. legandoli con una fascia di lana; e poi vedrai!</p> <p>Pieno di meraviglia, Trovato esclamava:</p> <p>—Guarda un po'!
1	Finalmente	finalmente	ADV	B	_	2	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	trasse	trarre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	pezzi	pezzo	NOUN	S	Gender=Masc|Number=Plur	2	nsubj	_	_
5	di	di	ADP	E	_	6	case	_	_
6	spago	spago	NOUN	S	Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	2	punct	_	_
8	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	obj	_	_
9	asciugò	asciugare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
10	con	con	ADP	E	_	12	case	_	_
11	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	mani	mano	NOUN	S	Gender=Fem|Number=Plur	9	obl	_	_
13	e	e	CCONJ	CC	_	15	cc	_	_
14	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	15	obj	_	_
15	porse	porrere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
16	a	a	ADP	E	_	17	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
17	Trovato.<	trovato.<	PROPN	SP	_	15	obl	_	SpaceAfter=No
18	/p	/p	PROPN	SP	_	17	flat:name	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	<	<	PUNCT	FB	_	21	punct	_	SpaceAfter=No
21	p>	p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
22	—Ecco	—Ecco	CCONJ	CC	_	23	advmod	_	_
23	qui	qui	ADV	B	_	2	advmod	_	SpaceAfter=No
24	:	:	PUNCT	FF	_	2	punct	_	_
25	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	27	nsubj	_	_
26	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	25	obj	_	_
27	metterai	mettere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2	parataxis	_	_
28-29	sullo	_	_	_	_	_	_	_	_
28	su	su	ADP	E	_	30	case	_	_
29	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	stomaco	stomaco	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	_
31	a	a	ADP	E	_	33	case	_	_
32	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	sorella	sorella	NOUN	S	Gender=Fem|Number=Sing	27	obl	_	SpaceAfter=No
34	.	.	PUNCT	FF	_	2	punct	_	_
35-36	legandoli	_	_	_	_	_	_	_	_
35	legando	legando	VERB	V	VerbForm=Ger	2	advcl	_	_
36	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	35	obj	_	_
37	con	con	ADP	E	_	39	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
38	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	fascia	fascia	NOUN	S	Gender=Fem|Number=Sing	35	obl	_	_
40	di	di	ADP	E	_	41	case	_	_
41	lana	lana	NOUN	S	Gender=Fem|Number=Sing	39	nmod	_	SpaceAfter=No
42	;	;	PUNCT	FF	_	45	punct	_	_
43	e	e	CCONJ	CC	_	45	cc	_	_
44	poi	poi	ADV	B	_	45	advmod	_	_
45	vedrai!</p	vedrai!</p	NOUN	S	Gender=Masc	2	conj	_	SpaceAfter=No
46	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
47	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
48	Pieno	pieno	PRON	PI	PronType=Ind	52	appos	_	_
49	di	di	ADP	E	_	50	case	_	_
50	meraviglia	meraviglia	NOUN	S	Gender=Fem|Number=Sing	48	nmod	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	48	punct	_	_
52	Trovato	trovare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	advcl	_	_
53	esclamava:	esclamava:	PUNCT	FB	_	52	punct	_	SpaceAfter=No
54	</p	</p	PROPN	SP	_	52	flat:name	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	52	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
56	<	<	PUNCT	FB	_	58	punct	_	SpaceAfter=No
57	p>	p>	PUNCT	FB	_	58	punct	_	SpaceAfter=No
58	—Guarda	—Guardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
59	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	60	det	_	_
60	po'	po'	ADV	B	_	2	advmod	_	SpaceAfter=No
61	!	!	PUNCT	FS	_	2	punct	_	_

# sent_id = 429
# text = Quanto sapere c'è al mondo!...</p> <p>—Eh, figliuolo, lo sai dire?
1	Quanto	quanto	DET	DE	PronType=Exc	2	det	_	_
2	sapere	sapere	NOUN	S	Gender=Masc	4	nsubj	_	_
3	c'	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4	expl	_	SpaceAfter=No
4	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5-6	al	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	mondo!...</p	mondo!...</p	NOUN	S	Gender=Masc	4	obl	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
10	p	p	PUNCT	FB	_	12	punct	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	—Eh	—Eh	PROPN	SP	_	17	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	14	punct	_	_
14	figliuolo	figliuolo	NOUN	S	Gender=Masc|Number=Sing	12	appos	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	12	punct	_	_
16	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
17	sai	sapere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
18	dire	dire	VERB	V	VerbForm=Inf	17	xcomp	_	SpaceAfter=No
19	?	?	PUNCT	FS	_	4	punct	_	_

# sent_id = 430
# text = Bisogna sudare per apprendere!...</p> <p>—Comare, io vi ringrazio un'altra volta!...
1	Bisogna	bisognare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	sudare	sudare	VERB	V	VerbForm=Inf	1	ccomp	_	_
3	per	per	ADP	E	_	4	case	_	_
4	apprendere!...</p	apprendere!...</p	NOUN	S	Gender=Fem	2	obl	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
7	p>	p>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	—Comare	—Comare	VERB	V	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
11	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	12	iobj	_	_
12	ringrazio	ringraziare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	parataxis	_	_
13	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	SpaceAfter=No
14	altra	altro	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	12	obj	_	_
15	volta!...	volta!...	X	X	_	1	dep	_	_

# sent_id = 431
# text = E vi prego di gradire anche questo...</p> <p>Egli mise un'altra lira sulle cinque e restò in piedi, sul punto di andarsene.</p> <p>—Che gran sapere! I medici queste cose non le conoscono! Sono tanti ignoranti presuntuosi!... Volete sentirne una?
1	E	e	CCONJ	CC	_	3	cc	_	_
2	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3	expl	_	_
3	prego	pregare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	di	di	ADP	E	_	5	mark	_	_
5	gradire	gradire	VERB	V	VerbForm=Inf	3	xcomp	_	_
6	anche	anche	ADV	B	_	7	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
7	questo...</p	questo...</p	NOUN	S	Gender=Fem	5	obj	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
10	p>	p>	PUNCT	FB	_	12	punct	_	SpaceAfter=No
11	Egli	egli	PRON	PE	Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	mise	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	_
13	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	SpaceAfter=No
14	altra	altro	ADJ	A	Gender=Fem|Number=Sing	15	amod	_	_
15	lira	lira	NOUN	S	Gender=Fem|Number=Sing	12	obj	_	_
16-17	sulle	_	_	_	_	_	_	_	_
16	su	su	ADP	E	_	18	case	_	_
17	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	cinque	cinque	NUM	N	NumType=Card	12	obl	_	_
19	e	e	CCONJ	CC	_	20	cc	_	_
20	restò	restare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	_
21	in	in	ADP	E	_	22	case	_	_
22	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	20	obl	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	12	punct	_	_
24-25	sul	_	_	_	_	_	_	_	_
24	su	su	ADP	E	_	26	case	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	punto	punto	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
27	di	di	ADP	E	_	28	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
28-30	andarsene	_	_	_	_	_	_	_	SpaceAfter=No
28	andar	andare	VERB	V	VerbForm=Inf	26	acl	_	_
