# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
27	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	24	obj	_	_
28-29	al	_	_	_	_	_	_	_	_
28	a	a	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	padrone	padrone	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	_
31-32	della	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	bettola	bettola	NOUN	S	Gender=Fem|Number=Sing	30	nmod	_	SpaceAfter=No
34	;	;	PUNCT	FC	_	17	punct	_	_
35	che	che	PRON	PR	PronType=Rel	43	nsubj	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	35	punct	_	_
37	per	per	ADP	E	_	38	mark	_	_
38-39	fargli	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
38	far	fare	VERB	V	VerbForm=Inf	43	advcl	_	_
39	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	40	det	_	_
40	piacere	piacere	NOUN	S	Gender=Masc|Number=Sing	38	obj	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	43	punct	_	_
42	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	iobj	_	_
43	dette	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
44	ragione	ragione	NOUN	S	Gender=Fem|Number=Sing	43	obj	_	SpaceAfter=No
45	.	.	PUNCT	FS	_	17	punct	_	_

# sent_id = 797
# text = Egli, allora, aggiunse:</p> <p>—
1	Egli	egli	PRON	PE	Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	allora	allora	ADV	B	_	1	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	1	punct	_	_
5	aggiunse	aggiungere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
6	:</p	:</p	PROPN	SP	_	5	obj	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
8	<p	<p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
10	—	—	PUNCT	FS	_	5	punct	_	_

# sent_id = 798
# text = Tutti sanno che io, per esempio, ai teatri non mi ci reco; perché non mi ci diverto; anche alla banda, la domenica, mi annoierei.
1	Tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	2	nsubj	_	_
2	sanno	sapere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	che	che	SCONJ	CS	_	11	mark	_	_
4	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	11	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	per	per	ADP	E	_	7	case	_	_
7	esempio	esempio	NOUN	S	Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9-10	ai	_	_	_	_	_	_	_	_
9	a	a	ADP	E	_	11	case	_	_
10	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	teatri	teatro	NOUN	S	Gender=Masc|Number=Plur	2	ccomp	_	_
12	non	non	ADV	BN	PronType=Neg	15	advmod	_	_
13	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	15	expl	_	_
14	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	15	expl	_	_
15	reco	reco	ADJ	A	Gender=Masc|Number=Sing	11	amod	_	SpaceAfter=No
16	;	;	PUNCT	FC	_	15	punct	_	_
17	perché	perché	SCONJ	CS	_	21	mark	_	_
18	non	non	ADV	BN	PronType=Neg	21	advmod	_	_
19	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	21	expl	_	_
20	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	21	expl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	diverto	divertire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
22	;	;	PUNCT	FF	_	2	punct	_	_
23	anche	anche	ADV	B	_	26	advmod	_	_
24-25	alla	_	_	_	_	_	_	_	_
24	a	a	ADP	E	_	26	case	_	_
25	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	banda	banda	NOUN	S	Gender=Fem|Number=Sing	32	obl	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	26	punct	_	_
28	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	domenica	domenica	NOUN	S	Gender=Fem|Number=Sing	26	conj	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	29	punct	_	_
31	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	32	iobj	_	_
32	annoierei	annoiare	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	parataxis	_	SpaceAfter=No
33	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 799
# text = Faccio qualche passeggiata, sempre solo; e non cerco mai di nessuno.</p> <p>—
1	Faccio	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	3	det	_	_
3	passeggiata	passeggiata	NOUN	S	Gender=Fem|Number=Sing	1	obj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	sempre	sempre	ADV	B	_	6	advmod	_	_
6	solo	solo	ADV	B	_	1	advmod	_	SpaceAfter=No
7	;	;	PUNCT	FF	_	10	punct	_	_
8	e	e	CCONJ	CC	_	10	cc	_	_
9	non	non	ADV	BN	PronType=Neg	10	advmod	_	_
10	cerco	cercare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	conj	_	_
11	mai	mai	ADV	B	_	10	advmod	_	_
12	di	di	ADP	E	_	14	case	_	_
13	nessuno.<	nessuno.<	PUNCT	FB	_	14	punct	_	SpaceAfter=No
14	/p	/p	PROPN	SP	_	10	obl	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
16	<p	<p	PROPN	SP	_	10	obj	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
18	—	—	PUNCT	FS	_	1	punct	_	_

# sent_id = 800
# text = Ma con la cognata va d'accordo?</p> <p>—
1	Ma	ma	CCONJ	CC	_	5	cc	_	_
2	con	con	ADP	E	_	4	case	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	cognata	cognata	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
5	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	d'	di	ADP	E	_	7	case	_	SpaceAfter=No
7	accordo?</p	accordo?</p	NOUN	S	Gender=Fem	5	nmod	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<p	<p	PROPN	SP	_	5	appos	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	9	punct	_	SpaceAfter=No
11	—	—	PUNCT	FS	_	5	punct	_	_

# sent_id = 801
# text = Perché è merito mio. Io non le rivolgo mai la parola, altro che quando siamo a tavola; per convenienza.
1	Perché	perché	SCONJ	CS	_	3	mark	_	_
2	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	merito	merito	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_
4	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	SpaceAfter=No
5	.	.	PUNCT	FF	_	3	punct	_	_
6	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
7	non	non	ADV	BN	PronType=Neg	9	advmod	_	_
8	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
9	rivolgo	rivolgere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
10	mai	mai	ADV	B	_	9	advmod	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	parola	parola	NOUN	S	Gender=Fem|Number=Sing	9	obj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	14	punct	_	_
14	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	9	conj	_	_
15	che	che	CCONJ	CC	_	19	mark	_	_
16	quando	quando	SCONJ	CS	_	19	mark	_	_
17	siamo	essere	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	a	a	ADP	E	_	19	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
19	tavola	tavola	NOUN	S	Gender=Fem|Number=Sing	22	ccomp	_	SpaceAfter=No
20	;	;	PUNCT	FF	_	19	punct	_	_
21	per	per	ADP	E	_	22	case	_	_
22	convenienza	convenienza	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
23	.	.	PUNCT	FS	_	9	punct	_	_

# sent_id = 802
# text = E, così, evito qualunque diverbio.
1	E	e	CCONJ	CC	_	5	cc	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	così	così	ADV	B	_	5	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	evito	evere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	qualunque	qualunque	DET	DI	Number=Sing|PronType=Ind	7	det	_	_
7	diverbio	diverbio	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 803
# text = E pure non me ne dolgo! Io, anzi, non dico mai male di lei; e mi rimetto sempre a quel che fanno gli altri! E, pure, trovano da ridire anche sul mio carattere e sul mio contegno, che meglio non potrebbe essere.</p> <p>—
1	E	e	CCONJ	CC	_	6	cc	_	_
2	pure	pure	ADV	B	_	6	advmod	_	_
3	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
4	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6	expl	_	_
5	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	6	iobj	_	_
6	dolgo	dogliere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
7	!	!	PUNCT	FS	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	13	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	anzi	anzi	ADV	B	_	8	advmod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	8	punct	_	_
12	non	non	ADV	BN	PronType=Neg	13	advmod	_	_
13	dico	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
14	mai	mai	ADV	B	_	13	advmod	_	_
15	male	male	ADV	B	_	13	advmod	_	_
16	di	di	ADP	E	_	17	case	_	_
17	lei	egli	PRON	PE	Gender=Fem|Number=Sing|PronType=Prs	13	obl	_	SpaceAfter=No
18	;	;	PUNCT	FB	_	21	punct	_	_
19	e	e	CCONJ	CC	_	21	cc	_	_
20	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	21	expl	_	_
21	rimetto	rimettere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	conj	_	_
22	sempre	sempre	ADV	B	_	21	advmod	_	_
23	a	a	ADP	E	_	24	case	_	_
24	quel	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	21	obl	_	_
25	che	che	PRON	PR	PronType=Rel	26	nsubj	_	_
26	fanno	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
27	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	altri	altro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	26	obj	_	SpaceAfter=No
29	!	!	PUNCT	FF	_	26	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
30	E	e	CCONJ	CC	_	34	cc	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	34	punct	_	_
32	pure	pure	ADV	B	_	33	advmod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	34	punct	_	_
34	trovano	trovare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
35	da	da	ADP	E	_	36	mark	_	_
36	ridire	ridire	VERB	V	VerbForm=Inf	34	advcl	_	_
37	anche	anche	ADV	B	_	41	advmod	_	_
38-39	sul	_	_	_	_	_	_	_	_
38	su	su	ADP	E	_	41	case	_	_
39	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
40	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	41	det:poss	_	_
41	carattere	carattere	NOUN	S	Gender=Masc|Number=Sing	36	obl	_	_
42	e	e	CCONJ	CC	_	46	cc	_	_
43-44	sul	_	_	_	_	_	_	_	_
43	su	su	ADP	E	_	46	case	_	_
44	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
45	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	46	det:poss	_	_
46	contegno	contegno	NOUN	S	Gender=Masc|Number=Sing	41	conj	_	SpaceAfter=No
47	,	,	PUNCT	FF	_	36	punct	_	_
48	che	che	PRON	PR	PronType=Rel	52	nsubj	_	_
49	meglio	meglio	ADV	B	_	52	advmod	_	_
50	non	non	ADV	BN	PronType=Neg	52	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
51	potrebbe	potere	AUX	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	cop	_	_
52	essere.</p	essere.</p	NOUN	S	Gender=Masc	54	acl:relcl	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	52	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
54	<p	<p	PROPN	SP	_	6	obj	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
56	—	—	PUNCT	FS	_	6	punct	_	_

# sent_id = 804
# text = Ma Niccolò è tanto allegro!
1	Ma	ma	CCONJ	CC	_	5	cc	_	_
2	Niccolò	Niccolò	ADV	B	_	5	advmod	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	tanto	tanto	ADV	B	_	5	advmod	_	_
5	allegro	allegro	ADJ	A	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
6	!	!	PUNCT	FS	_	5	punct	_	_

# sent_id = 805
# text = Lo giudico anche simpatico!</p> <p>—
1	Lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	giudico	giudico	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
3	anche	anche	ADV	B	_	4	advmod	_	_
4	simpatico	simpatico	ADJ	A	Gender=Masc|Number=Sing	2	amod	_	SpaceAfter=No
5	!</p	!</p	NOUN	S	Gender=Masc	2	compound	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
7	<p	<p	PROPN	SP	_	2	appos	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
9	—	—	PUNCT	FS	_	2	punct	_	_

# sent_id = 806
# text = Quando pare a lui!
1	Quando	quando	PROPN	SP	_	2	advmod	_	_
2	pare	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	ADP	E	_	4	case	_	_
4	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obl	_	SpaceAfter=No
5	!	!	PUNCT	FS	_	2	punct	_	_

# sent_id = 807
# text = Ma non mica con me!
1	Ma	ma	CCONJ	CC	_	5	cc	_	_
2	non	non	ADV	BN	PronType=Neg	3	advmod	_	_
3	mica	mica	ADV	B	_	5	advmod	_	_
4	con	con	ADP	E	_	5	case	_	_
5	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	0	root	_	SpaceAfter=No
6	!	!	PUNCT	FS	_	5	punct	_	_

# sent_id = 808
# text = Le giuro che non mi può vedere! Giulio, poi, è un testardo e basta.
1	Le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
2	giuro	giurare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	che	che	SCONJ	CS	_	7	mark	_	_
4	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
5	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7	iobj	_	_
6	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	vedere	vedere	VERB	V	VerbForm=Inf	2	ccomp	_	SpaceAfter=No
8	!	!	PUNCT	FF	_	7	punct	_	_
9	Giulio	Giulio	PROPN	SP	_	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	15	punct	_	_
11	poi	poi	ADV	B	_	15	advmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	15	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
13	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	testardo	testardo	NOUN	S	Gender=Masc|Number=Sing	9	conj	_	_
16	e	e	CCONJ	CC	_	17	cc	_	_
17	basta	bastare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 809
# text = Non dice mai niente di quello che fa, e pretende che io ne sia contento.
1	Non	non	ADV	BN	PronType=Neg	2	advmod	_	_
2	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mai	mai	ADV	B	_	2	advmod	_	_
4	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	2	obj	_	_
5	di	di	ADP	E	_	6	case	_	_
6	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	4	nmod	_	_
7	che	che	PRON	PR	PronType=Rel	8	nsubj	_	_
8	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	11	punct	_	_
10	e	e	CCONJ	CC	_	11	cc	_	_
11	pretende	pretendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
12	che	che	SCONJ	CS	_	16	mark	_	_
13	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
14	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	16	iobj	_	_
15	sia	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	contento	contento	ADJ	A	Gender=Masc|Number=Sing	11	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 810
# text = Se non ci fosse lui in mezzo, forse con Niccolò mi potrei affiatare.
1	Se	se	SCONJ	CS	_	4	mark	_	_
2	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
3	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4	expl	_	_
4	fosse	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	cop	_	_
5	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
6	in	in	ADP	E	_	7	case	_	_
7	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	4	punct	_	_
9	forse	forse	ADV	B	_	11	advmod	_	_
10	con	con	ADP	E	_	11	case	_	_
11	Niccolò	Niccolò	ADV	B	_	14	advmod	_	_
12	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	14	iobj	_	_
13	potrei	potere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	affiatare	affiatare	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	14	punct	_	_

# sent_id = 811
# text = Ci sono io che penso a tutto.
1	Ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	2	expl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
4	che	che	PRON	PR	PronType=Rel	5	nsubj	_	_
5	penso	pensare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	a	a	ADP	E	_	7	case	_	_
7	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 812
# text = La spesa la faccio io, per il mangiare dò l'ordine io...
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	spesa	spesa	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
3	la	lo	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
4	faccio	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	10	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	per	per	ADP	E	_	9	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	mangiare	mangiare	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
10	dò	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
11	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	12	det	_	SpaceAfter=No
12	ordine	ordine	NOUN	S	Gender=Masc|Number=Sing	13	obj	_	_
13	io...	io...	X	X	_	4	dep	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 813
# text = Io, lo so, ho finito con il sacrificarmi e con il doventare ingiusto anche verso me stesso!
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
4	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	finito	finire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
8	con	con	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10-11	sacrificarmi	_	_	_	_	_	_	_	_
10	sacrificar	sacrificar	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
11	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7	iobj	_	_
12	e	e	CCONJ	CC	_	15	cc	_	_
13	con	con	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	doventare	doventare	NOUN	S	Gender=Masc|Number=Sing	7	conj	_	_
16	ingiusto	ingiusto	ADJ	A	Gender=Masc|Number=Sing	15	amod	_	_
17	anche	anche	ADV	B	_	19	advmod	_	_
18	verso	verso	ADP	E	_	19	case	_	_
19	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	7	obl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	19	amod	_	SpaceAfter=No
21	!	!	PUNCT	FS	_	4	punct	_	_

# sent_id = 814
# text = È la mia disgrazia.
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	disgrazia	disgrazia	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 815
# text = Avrei dovuto prendere moglie, e stare per conto mio.
