# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0139" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Le avventure di Pinocchio: edizion ELTeC</title> <author>Collodi, Carlo (1826 - 1890)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">41286</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt> 
19	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	<p>–	<p>–	PUNCT	FB	_	18	punct	_	_
21	Ehi	Ehi	PROPN	SP	_	23	appos	_	_
22	Pinocchio	Pinocchio	PROPN	SP	_	21	flat:name	_	SpaceAfter=No
23	!	!	PUNCT	FF	_	9	punct	_	_
24	–	–	PUNCT	FB	_	4	punct	_	_
25	gridò	gridare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
26	allora	allora	ADV	B	_	25	advmod	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	più	più	ADV	B	_	29	advmod	_	_
29	grande	grande	ADJ	A	Number=Sing	25	obj	_	_
30	di	di	ADP	E	_	32	case	_	_
31	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	32	det	_	_
32	ragazzi	ragazzo	NOUN	S	Gender=Masc|Number=Plur	29	obl	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	4	punct	_	_
34	andandogli	andare	VERB	V	VerbForm=Ger	4	advcl	_	_
35-36	sul	_	_	_	_	_	_	_	_
35	su	su	ADP	E	_	37	case	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	viso	viso	NOUN	S	Gender=Masc|Number=Sing	34	obl	_	SpaceAfter=No
38	.	.	PUNCT	FS	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 933
# text = Non venir qui a fare lo smargiasso: non venir qui a far tanto il galletto!... perchè se tu non hai paura di noi, noi non abbiamo paura di te! Ricordati che te sei solo e noi siamo sette. </p> <p>– Sette come i peccati mortali, – disse Pinocchio con una gran risata.
1	Non	non	ADV	BN	PronType=Neg	2	advmod	_	_
2	venir	venire	VERB	V	VerbForm=Inf	33	csubj	_	_
3	qui	qui	ADV	B	_	2	advmod	_	_
4	a	a	ADP	E	_	5	mark	_	_
5	fare	fare	VERB	V	VerbForm=Inf	2	xcomp	_	_
6	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	smargiasso	smargiasso	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	SpaceAfter=No
8	:	:	PUNCT	FF	_	2	punct	_	_
9	non	non	ADV	BN	PronType=Neg	10	advmod	_	_
10	venir	venire	VERB	V	VerbForm=Inf	2	parataxis	_	_
11	qui	qui	ADV	B	_	10	advmod	_	_
12	a	a	ADP	E	_	13	mark	_	_
13	far	fare	VERB	V	VerbForm=Inf	10	xcomp	_	_
14	tanto	tanto	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	13	obj	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	galletto!...	galletto!...	X	X	_	13	obj	_	_
17	perchè	perché	SCONJ	CS	_	28	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	se	se	SCONJ	CS	_	21	mark	_	_
19	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	21	nsubj	_	_
20	non	non	ADV	BN	PronType=Neg	21	advmod	_	_
21	hai	avere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	28	advcl	_	_
22	paura	paura	NOUN	S	Gender=Fem|Number=Sing	21	obj	_	_
23	di	di	ADP	E	_	24	case	_	_
24	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	22	nmod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	21	punct	_	_
26	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	28	nsubj	_	_
27	non	non	ADV	BN	PronType=Neg	28	advmod	_	_
28	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	10	advcl	_	_
29	paura	paura	NOUN	S	Gender=Fem|Number=Sing	28	obj	_	_
30	di	di	ADP	E	_	31	case	_	_
31	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	29	nmod	_	SpaceAfter=No
32	!	!	PUNCT	FF	_	10	punct	_	_
33-34	Ricordati	_	_	_	_	_	_	_	_
33	Ricorda	ricordare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
34	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	33	obj	_	_
35	che	che	SCONJ	CS	_	41	mark	_	_
36	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	41	nsubj	_	_
37	sei	essere	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	41	cop	_	_
38	solo	solo	ADV	B	_	41	advmod	_	_
39	e	e	CCONJ	CC	_	41	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
40	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	41	nsubj	_	_
41	siamo	essere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	33	ccomp	_	_
42	sette	sette	NUM	N	NumType=Card	41	obj	_	SpaceAfter=No
43	.	.	PUNCT	FB	_	33	punct	_	_
44	</p	</p	NOUN	S	Gender=Fem	33	parataxis	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
46	<p	<p	PROPN	SP	_	44	flat:name	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	33	punct	_	SpaceAfter=No
48	–	–	PUNCT	FB	_	33	punct	_	_
49	Sette	Settere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	parataxis	_	_
50	come	come	SCONJ	CS	_	56	mark	_	_
51	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	52	det	_	_
52	peccati	peccato	NOUN	S	Gender=Masc|Number=Plur	56	nsubj	_	_
53	mortali	mortale	ADJ	A	Number=Plur	52	amod	_	SpaceAfter=No
54	,	,	PUNCT	FF	_	52	punct	_	_
55	–	–	PUNCT	FB	_	52	punct	_	_
56	disse	dire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	49	advcl	_	_
57	Pinocchio	Pinocchio	PROPN	SP	_	56	obj	_	_
58	con	con	ADP	E	_	61	case	_	_
59	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	61	det	_	_
60	gran	grande	ADJ	A	Number=Sing	61	amod	_	_
61	risata	risato	NOUN	S	Gender=Fem|Number=Sing	56	obl	_	SpaceAfter=No
62	.	.	PUNCT	FS	_	33	punct	_	_

# sent_id = 934
# text = </p> <p>– Avete sentito? Ci ha insultati tutti! Ci ha chiamato col nome di peccati mortali!... </p> <p>– Pinocchio! chiedici scusa dell'offesa... o se no, guai a te!... </p> <p>– Cucù! – fece il burattino, battendosi coll'indice sulla punta del naso, in segno di canzonatura.
1	</p	</p	PROPN	SP	_	6	vocative	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p	<p	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
4	>–	>–	PUNCT	FB	_	1	punct	_	_
5	Avete	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	sentito	sentire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	45	parataxis	_	SpaceAfter=No
7	?	?	PUNCT	FF	_	6	punct	_	_
8	Ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	10	iobj	_	_
9	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	insultati	insultare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	parataxis	_	_
11	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	10	nsubj	_	SpaceAfter=No
12	!	!	PUNCT	FF	_	10	punct	_	_
13	Ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	15	expl	_	_
14	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	chiamato	chiamare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	parataxis	_	_
16-17	col	_	_	_	_	_	_	_	_
16	con	con	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	nome	nome	NOUN	S	Gender=Masc|Number=Sing	15	obl	_	_
19	di	di	ADP	E	_	20	case	_	_
20	peccati	peccato	NOUN	S	Gender=Masc|Number=Plur	18	nmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	mortali!...	mortali!...	X	X	_	20	flat:foreign	_	_
22	</p	</p	X	X	_	21	flat:foreign	_	SpaceAfter=No
23	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
24	<p>–	<p>–	PUNCT	FF	_	6	punct	_	_
25	Pinocchio	Pinocchio	PROPN	SP	_	28	nmod	_	SpaceAfter=No
26	!	!	PUNCT	FF	_	25	punct	_	_
27	chiedici	chiedici	NUM	N	NumType=Card	28	nummod	_	_
28	scusa	scusa	NOUN	S	Gender=Fem|Number=Sing	34	obj	_	_
29-30	dell'	_	_	_	_	_	_	_	SpaceAfter=No
29	di	di	ADP	E	_	31	case	_	_
30	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	31	det	_	_
31	offesa...	offesa...	X	X	_	28	nmod	_	_
32	o	o	CCONJ	CC	_	33	cc	_	_
33	se	se	SCONJ	CS	_	34	mark	_	_
34	no	no	INTJ	I	_	42	conj	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	34	punct	_	_
36	guai	guai	ADV	B	_	38	advmod	_	_
37	a	a	ADP	E	_	38	case	_	_
38	te!...	te!...	PROPN	SP	_	41	nmod	_	_
39	</p	</p	PROPN	SP	_	38	flat:name	_	SpaceAfter=No
40	>	>	PUNCT	FB	_	38	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
41	<p>–	<p>–	PUNCT	FF	_	34	punct	_	_
42	Cucù	Cucù	PROPN	SP	_	6	conj	_	SpaceAfter=No
43	!	!	PUNCT	FF	_	6	punct	_	_
44	–	–	PUNCT	FB	_	6	punct	_	_
45	fece	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
46	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	45	obj	_	SpaceAfter=No
48	,	,	PUNCT	FF	_	45	punct	_	_
49-50	battendosi	_	_	_	_	_	_	_	_
49	battendo	battire	VERB	V	VerbForm=Ger	45	advcl	_	_
50	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	49	expl	_	_
51	coll'	co	ADP	E	Number=Sing	52	case	_	SpaceAfter=No
52	indice	indice	NOUN	S	Gender=Masc|Number=Sing	49	obl	_	_
53-54	sulla	_	_	_	_	_	_	_	_
53	su	su	ADP	E	_	55	case	_	_
54	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	55	det	_	_
55	punta	punta	NOUN	S	Gender=Fem|Number=Sing	52	nmod	_	_
56-57	del	_	_	_	_	_	_	_	_
56	di	di	ADP	E	_	58	case	_	_
57	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
58	naso	naso	NOUN	S	Gender=Masc|Number=Sing	55	nmod	_	SpaceAfter=No
59	,	,	PUNCT	FF	_	52	punct	_	_
60	in	in	ADP	E	_	61	case	_	_
61	segno	segno	NOUN	S	Gender=Masc|Number=Sing	52	nmod	_	_
62	di	di	ADP	E	_	63	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
63	canzonatura	canzonatura	NOUN	S	Gender=Fem|Number=Sing	61	nmod	_	SpaceAfter=No
64	.	.	PUNCT	FS	_	45	punct	_	_

# sent_id = 935
# text = </p> <p>– Pinocchio! la finisce male!... </p> <p>– Cucù! </p> <p>– Ne toccherai quanto un somaro!... </p> <p>– Cucù! </p> <p>– Ritornerai a casa col naso rotto!... </p> <p>– Cucù! </p> <p>–
1	</p	</p	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p>–	<p>–	PUNCT	FF	_	1	punct	_	_
4	Pinocchio	Pinocchio	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
5	!	!	PUNCT	FF	_	1	punct	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	finisce	finiscia	NOUN	S	Gender=Fem|Number=Sing	20	obl	_	_
8	male!...	male!.	PUNCT	FF	_	9	punct	_	_
9	</p	</p	PROPN	SP	_	7	nmod	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
11	<p>–	<p>–	PUNCT	FF	_	12	punct	_	_
12	Cucù	Cucù	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
13	!	!	PUNCT	FF	_	12	punct	_	_
14	</p	</p	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
16	<p	<p	PROPN	SP	_	14	flat:name	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
18	–	–	PUNCT	FF	_	20	punct	_	_
19	Ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	20	expl	_	_
20	toccherai	toccare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	26	parataxis	_	_
21	quanto	quanto	ADV	B	_	23	case	_	_
22	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	somaro!...	somaro!...	NOUN	S	_	20	obl	_	_
24	</p	</p	NOUN	S	_	23	compound	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	23	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
26	<p	<p	PROPN	SP	_	28	conj	_	SpaceAfter=No
27	>–	>–	PUNCT	FB	_	26	punct	_	_
28	Cucù	Cucù	PROPN	SP	_	30	parataxis:hashtag	_	SpaceAfter=No
29	!	!	PUNCT	FF	_	28	punct	_	_
30	</p	</p	PROPN	SP	_	34	nmod	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
32	<p	<p	PROPN	SP	_	30	flat:name	_	SpaceAfter=No
33	>–	>–	PUNCT	FB	_	30	punct	_	_
34	Ritornerai	ritornerai	PROPN	SP	_	39	appos	_	_
35	a	a	ADP	E	_	36	case	_	_
36	casa	casa	NOUN	S	Gender=Fem|Number=Sing	34	nmod	_	_
37-38	col	_	_	_	_	_	_	_	_
37	con	con	ADP	E	_	39	case	_	_
38	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	naso	naso	NOUN	S	Gender=Masc|Number=Sing	46	nmod	_	_
40	rotto!...	rotto!...	X	X	_	39	flat:foreign	_	_
41	</p	</p	X	X	_	40	flat:foreign	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	39	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
43	<p>–	<p>–	PUNCT	FF	_	44	punct	_	_
44	Cucù	Cucù	PROPN	SP	_	39	conj	_	SpaceAfter=No
45	!	!	PUNCT	FF	_	39	punct	_	_
46	</p	</p	PROPN	SP	_	0	root	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	46	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
48	<p>	<p>	PROPN	SP	_	46	flat:name	_	SpaceAfter=No
49	–	–	PUNCT	FB	_	46	punct	_	_

# sent_id = 936
# text = Ora il cucù te lo darò io! – gridò il più ardito di quei monelli.
1	Ora	ora	ADV	B	_	6	advmod	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	cucù	cucù	NOUN	S	Gender=Masc	6	dislocated	_	_
4	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	6	iobj	_	_
5	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
6	darò	darare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	6	nsubj	_	SpaceAfter=No
8	!	!	PUNCT	FS	_	6	punct	_	_
9	–	–	PUNCT	FB	_	6	punct	_	_
10	gridò	gridare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	parataxis	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	più	più	ADV	B	_	13	advmod	_	_
13	ardito	ardito	ADJ	A	Gender=Masc|Number=Sing	10	xcomp	_	_
14	di	di	ADP	E	_	16	case	_	_
15	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	16	det	_	_
16	monelli	monello	NOUN	S	Gender=Masc|Number=Plur	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 937
# text = – Prendi intanto quest'acconto e serbalo per la cena di stasera. </p> <p>E nel dir così gli appiccicò un pugno nel capo. </p> <p>Ma fu, come si suol dire, botta e risposta; perchè il burattino, come c'era da aspettarselo, rispose subito con un altro pugno: e lì, da un momento all'altro, il combattimento diventò generale e accanito.
1	–	–	PUNCT	FB	_	2	punct	_	_
2	Prendi	Prendere	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
3	intanto	intanto	ADV	B	_	2	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	quest'	questo	DET	DD	Number=Sing|PronType=Dem	5	det	_	SpaceAfter=No
5	acconto	acconto	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	_
6	e	e	CCONJ	CC	_	7	cc	_	_
7	serbalo	serbalo	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	_
8	per	per	ADP	E	_	10	case	_	_
9	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	cena	cena	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
11	di	di	ADP	E	_	12	case	_	_
12	stasera	stasera	ADV	B	_	10	advmod	_	SpaceAfter=No
13	.	.	PUNCT	FB	_	2	punct	_	_
14	</p	</p	PROPN	SP	_	24	parataxis	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
16	<p	<p	PROPN	SP	_	14	flat:name	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	14	punct	_	SpaceAfter=No
18	E	e	CCONJ	CC	_	24	cc	_	_
19-20	nel	_	_	_	_	_	_	_	_
19	in	in	ADP	E	_	21	case	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	dir	dire	NOUN	S	Gender=Masc|Number=Sing	24	obl	_	_
22	così	così	ADV	B	_	24	advmod	_	_
23	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	iobj	_	_
24	appiccicò	appiccicare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
25	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	pugno	pugno	NOUN	S	Gender=Masc|Number=Sing	29	obj	_	_
27-28	nel	_	_	_	_	_	_	_	_
27	in	in	ADP	E	_	29	case	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	capo	capo	NOUN	S	Gender=Masc|Number=Sing	24	obl	_	SpaceAfter=No
30	.	.	PUNCT	FB	_	29	punct	_	_
31	</p	</p	PROPN	SP	_	24	flat:name	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
33	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
34	Ma	ma	CCONJ	CC	_	39	cc	_	_
35	fu	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39	cop	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	35	punct	_	_
37	come	come	ADP	E	_	39	case	_	_
38	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	39	expl	_	_
39	suol	suol	INTJ	I	_	2	conj	_	_
40	dire	dire	VERB	V	VerbForm=Inf	39	conj	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	42	punct	_	_
42	botta	botta	NOUN	S	Gender=Fem|Number=Sing	40	conj	_	_
43	e	e	CCONJ	CC	_	44	cc	_	_
44	risposta	risposta	NOUN	S	Gender=Fem|Number=Sing	40	conj	_	SpaceAfter=No
45	;	;	PUNCT	FC	_	40	punct	_	_
46	perchè	perché	SCONJ	CS	_	77	mark	_	_
47	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	77	nsubj	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	48	punct	_	_
50	come	come	SCONJ	CS	_	52	mark	_	_
51	c'	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	52	expl	_	SpaceAfter=No
52	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	77	advcl	_	_
53	da	da	ADP	E	_	54	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
54-56	aspettarselo	_	_	_	_	_	_	_	SpaceAfter=No
54	aspettar	aspettare	VERB	V	VerbForm=Inf	77	advcl	_	_
55	se	se	SCONJ	CS	_	58	mark	_	_
56	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	57	obj	_	_
57	,	,	PUNCT	FF	_	58	punct	_	_
58	rispose	rispondere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	77	advcl	_	_
59	subito	subito	ADV	B	_	58	advmod	_	_
60	con	con	ADP	E	_	63	case	_	_
61	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	63	det	_	_
62	altro	altro	ADJ	A	Gender=Masc|Number=Sing	63	amod	_	_
63	pugno	pugno	NOUN	S	Gender=Masc|Number=Sing	58	obl	_	SpaceAfter=No
64	:	:	PUNCT	FF	_	63	punct	_	_
65	e	e	CCONJ	CC	_	66	cc	_	_
66	lì	lì	ADV	B	_	63	conj	_	SpaceAfter=No
67	,	,	PUNCT	FF	_	58	punct	_	_
68	da	da	ADP	E	_	70	case	_	_
69	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	70	det	_	_
70	momento	momento	NOUN	S	Gender=Masc|Number=Sing	77	obl	_	_
71-72	all'	_	_	_	_	_	_	_	SpaceAfter=No
71	a	a	ADP	E	_	73	case	_	_
72	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	73	det	_	_
73	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	70	nmod	_	SpaceAfter=No
74	,	,	PUNCT	FF	_	70	punct	_	_
75	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	76	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
76	combattimento	combattimento	NOUN	S	Gender=Masc|Number=Sing	77	nsubj	_	_
77	diventò	diventare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
78	generale	generale	ADJ	A	Number=Sing	77	xcomp	_	_
79	e	e	CCONJ	CC	_	80	cc	_	_
80	accanito	accanire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	78	conj	_	SpaceAfter=No
81	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 938
# text = </p> <p>Pinocchio, sebbene fosse solo, si difendeva come un eroe.
1	</p	</p	PROPN	SP	_	11	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p>	<p>	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
4	Pinocchio	Pinocchio	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	1	punct	_	_
6	sebbene	sebbene	SCONJ	CS	_	8	mark	_	_
7	fosse	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	cop	_	_
8	solo	solo	ADV	B	_	11	advmod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	11	punct	_	_
10	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	11	expl	_	_
11	difendeva	difendrre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
12	come	come	ADP	E	_	14	case	_	_
13	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	eroe	eroe	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	11	punct	_	_

# sent_id = 939
# text = Con quei suoi piedi di legno durissimo lavorava così bene, da tener sempre i suoi nemici a rispettosa distanza.
1	Con	con	ADP	E	_	4	case	_	_
2	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	4	det	_	_
3	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	8	obl	_	_
