# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1749"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Una peccatrice : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">37113</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
34	disperati	disperato	ADJ	A	Gender=Masc|Number=Plur	33	amod	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	2	punct	_	_
36	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	37	nsubj	_	_
37	sentì	sentire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
38	che	che	SCONJ	CS	_	41	mark	_	_
39	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	40	det	_	_
40	dramma	dramma	NOUN	S	Gender=Masc|Number=Sing	41	nsubj	_	_
41	parlava	parlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	37	ccomp	_	_
42	di	di	ADP	E	_	43	case	_	_
43	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	41	obl	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	2	punct	_	_
45	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	46	aux	_	_
46	scritto	scrivere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
47	per	per	ADP	E	_	48	case	_	_
48	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	46	obl	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	2	punct	_	_
50	in	in	ADP	E	_	53	case	_	_
51	tutte	tutto	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	53	det:predet	_	_
52	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	53	det	_	_
53	sfumature	sfumatura	NOUN	S	Gender=Fem|Number=Plur	2	obl	_	_
54	di	di	ADP	E	_	55	case	_	_
55	rimembranze	rimembranza	NOUN	S	Gender=Fem|Number=Plur	53	nmod	_	_
56	che	che	PRON	PR	PronType=Rel	58	nsubj	_	_
57	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	58	obj	_	SpaceAfter=No
58	accennavano	accennare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	53	acl:relcl	_	_
59	ad	a	ADP	E	_	61	case	_	_
60	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	61	det	_	_
61	passo...	passo...	X	X	_	58	obl	_	_

# sent_id = 356
# text = L'ufficiale, che avea battuto le mani quando l'aristocrazia aveva applaudito, osservò con sorpresa che ella rimaneva indifferente alle sue sollecitudini, tutta assorta in quel Gilberto che ad ogni parola destava in lei una reminescenza e le svelava quale amore quasi sopra[n]naturale avea saputo destare.</p> <p>Nel mezzo della scena che l'avea commossa dippiù, ella, coll'ispirazione improvvisa e adorabile della donna leggiera e capricciosa, s'era tolto dal dito un magnifico anello di brillanti e l'avea legato al nastro del mazzetto.</p> <p>Alla fine del second'atto l'autore, chiamato fragorosamente dal pubblico, venne sulla scena.
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	ufficiale	ufficiale	ADJ	A	Number=Sing	28	amod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	che	che	PRON	PR	PronType=Rel	5	nsubj	_	_
5	avea	aveare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	battuto	battere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	ccomp	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	mani	mano	NOUN	S	Gender=Fem|Number=Plur	6	obj	_	_
9	quando	quando	SCONJ	CS	_	13	mark	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	SpaceAfter=No
11	aristocrazia	aristocrazia	NOUN	S	Number=Sing	13	nsubj	_	_
12	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	aux	_	_
13	applaudito	applaudire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	2	punct	_	_
15	osservò	osservò	CCONJ	CC	_	17	cc	_	_
16	con	con	ADP	E	_	17	case	_	_
17	sorpresa	sorpresa	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	_
18	che	che	PRON	PR	PronType=Rel	20	obj	_	_
19	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	rimaneva	rimanere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	acl:relcl	_	_
21	indifferente	indifferente	ADJ	A	Number=Sing	20	amod	_	_
22-23	alle	_	_	_	_	_	_	_	_
22	a	a	ADP	E	_	25	case	_	_
23	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	25	det	_	_
24	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	sollecitudini	sollecitudine	NOUN	S	Gender=Fem|Number=Plur	21	obl	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	2	punct	_	_
27	tutta	tutto	ADV	B	_	28	advmod	_	_
28	assorta	assorgere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	52	advcl	_	_
29	in	in	ADP	E	_	31	case	_	_
30	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	31	det	_	_
31	Gilberto	Gilberto	PROPN	SP	_	28	obl	_	_
32	che	che	PRON	PR	PronType=Rel	36	nsubj	_	_
33	ad	a	ADP	E	_	35	case	_	_
34	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	35	det	_	_
35	parola	parola	NOUN	S	Gender=Fem|Number=Sing	36	obl	_	_
36	destava	destare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	acl:relcl	_	_
37	in	in	ADP	E	_	38	case	_	_
38	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	36	obl	_	_
39	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	reminescenza	reminescenza	NOUN	S	Gender=Fem|Number=Sing	36	obj	_	_
41	e	e	CCONJ	CC	_	43	cc	_	_
42	le	lo	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|PronType=Prs	43	obj	_	_
43	svelava	svelare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	conj	_	_
44	quale	quale	ADP	E	_	45	case	_	_
45	amore	amore	NOUN	S	Gender=Masc|Number=Sing	43	obl	_	_
46	quasi	quasi	ADV	B	_	45	advmod	_	_
47	sopra[	sopra[	PUNCT	FB	_	28	punct	_	SpaceAfter=No
48	n]	n]	PUNCT	FB	_	28	punct	_	SpaceAfter=No
49	naturale	naturale	ADJ	A	Number=Sing	50	amod	_	_
50	avea	avea	NOUN	S	Gender=Fem|Number=Sing	52	nsubj	_	_
51	saputo	sapere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	52	aux	_	_
52	destare	destare	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
53	.<	.<	PUNCT	FB	_	54	punct	_	SpaceAfter=No
54	/p	/p	PROPN	SP	_	52	obj	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	52	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
56	<p>	<p>	PUNCT	FB	_	52	punct	_	SpaceAfter=No
57-58	Nel	_	_	_	_	_	_	_	_
57	In	in	ADP	E	_	59	case	_	_
58	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	59	det	_	_
59	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	68	obl	_	_
60-61	della	_	_	_	_	_	_	_	_
60	di	di	ADP	E	_	62	case	_	_
61	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	62	det	_	_
62	scena	scena	NOUN	S	Gender=Fem|Number=Sing	59	nmod	_	_
63	che	che	SCONJ	CS	_	66	mark	_	_
64	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	65	det	_	SpaceAfter=No
65	avea	avea	NOUN	S	Gender=Fem|Number=Sing	66	nsubj	_	_
66	commossa	commuovere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	59	acl	_	_
67	dippiù	dippiù	ADV	B	_	66	advmod	_	SpaceAfter=No
68	,	,	PUNCT	FF	_	52	punct	_	_
69	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	52	appos	_	SpaceAfter=No
70	,	,	PUNCT	FF	_	69	punct	_	_
71	coll'	co	ADP	EA	Number=Sing	72	case	_	SpaceAfter=No
72	ispirazione	ispirazione	NOUN	S	Gender=Fem|Number=Sing	69	nmod	_	_
73	improvvisa	improvviso	ADJ	A	Gender=Fem|Number=Sing	72	amod	_	_
74	e	e	CCONJ	CC	_	75	cc	_	_
75	adorabile	adorabile	ADJ	A	Number=Sing	73	conj	_	_
76-77	della	_	_	_	_	_	_	_	_
76	di	di	ADP	E	_	78	case	_	_
77	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	78	det	_	_
78	donna	donna	NOUN	S	Gender=Fem|Number=Sing	72	nmod	_	_
79	leggiera	leggiero	ADJ	A	Gender=Fem|Number=Sing	78	amod	_	_
80	e	e	CCONJ	CC	_	81	cc	_	_
81	capricciosa	capriccioso	ADJ	A	Gender=Fem|Number=Sing	79	conj	_	SpaceAfter=No
82	,	,	PUNCT	FF	_	85	punct	_	_
83	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	85	expl	_	SpaceAfter=No
84	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	85	aux	_	_
85	tolto	togliere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	52	conj	_	_
86-87	dal	_	_	_	_	_	_	_	_
86	da	da	ADP	E	_	88	case	_	_
87	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	88	det	_	_
88	dito	dito	NOUN	S	Gender=Masc|Number=Sing	85	obl	_	_
89	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	91	det	_	_
90	magnifico	magnifico	ADJ	A	Gender=Masc|Number=Sing	91	amod	_	_
91	anello	anello	NOUN	S	Gender=Masc|Number=Sing	85	obj	_	_
92	di	di	ADP	E	_	93	case	_	_
93	brillanti	brillanti	PROPN	SP	_	91	nmod	_	_
94	e	e	CCONJ	CC	_	96	cc	_	_
95	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	96	det	_	SpaceAfter=No
96	avea	avea	NOUN	S	Gender=Fem|Number=Sing	91	conj	_	_
97	legato	legare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	96	acl	_	_
98-99	al	_	_	_	_	_	_	_	_
98	a	a	ADP	E	_	100	case	_	_
99	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	100	det	_	_
100	nastro	nastro	NOUN	S	Gender=Masc|Number=Sing	97	obl	_	_
101-102	del	_	_	_	_	_	_	_	_
101	di	di	ADP	E	_	103	case	_	_
102	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	103	det	_	_
103	mazzetto	mazzetto	NOUN	S	Gender=Masc|Number=Sing	100	nmod	_	SpaceAfter=No
104	.</p	.</p	PROPN	SP	_	103	nmod	_	SpaceAfter=No
105	>	>	PUNCT	FB	_	52	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
106	<p>Alla	<p>A	ADP	E	Gender=Fem|Number=Sing	121	case	_	_
107	fine	fine	NOUN	S	Gender=Fem|Number=Sing	121	obl	_	_
108-109	del	_	_	_	_	_	_	_	_
108	di	di	ADP	E	_	111	case	_	_
109	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	111	det	_	_
110	second'	second'	NUM	N	NumType=Card	111	nummod	_	SpaceAfter=No
111	atto	atto	NOUN	S	Gender=Masc|Number=Sing	107	nmod	_	_
112	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	113	det	_	SpaceAfter=No
113	autore	autore	NOUN	S	Gender=Masc|Number=Sing	121	nsubj	_	SpaceAfter=No
114	,	,	PUNCT	FF	_	113	punct	_	_
115	chiamato	chiamare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	113	advcl	_	_
116	fragorosamente	fragorosamente	ADV	B	_	115	advmod	_	_
117-118	dal	_	_	_	_	_	_	_	_
117	da	da	ADP	E	_	119	case	_	_
118	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	119	det	_	_
119	pubblico	pubblico	NOUN	S	Gender=Masc|Number=Sing	115	obl:agent	_	SpaceAfter=No
120	,	,	PUNCT	FF	_	113	punct	_	_
121	venne	venire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	52	parataxis	_	_
122-123	sulla	_	_	_	_	_	_	_	_
122	su	su	ADP	E	_	124	case	_	_
123	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	124	det	_	_
124	scena	scena	NOUN	S	Gender=Fem|Number=Sing	121	obl	_	SpaceAfter=No
125	.	.	PUNCT	FS	_	121	punct	_	_

# sent_id = 357
# text = Egli non ebbe che uno sguardo, in mezzo al turbine di quegli applausi frenetici, in mezzo all'agitazione di quella folla che si levava gridando il suo nome, in mezzo all'inebbriamento di quell'ovazione quasi delirante: uno sguardo che andò a posarsi su di un palchetto di un proscenio al second'ordine.</p> <p>Egli vi vide la contessa...
1	Egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	non	non	ADV	BN	PronType=Neg	3	advmod	_	_
3	ebbe	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61	cop	_	_
4	che	che	ADP	E	_	6	case	_	_
5	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	sguardo	sguardo	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	3	punct	_	_
8	in	in	ADP	E	_	9	case	_	_
9	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
10-11	al	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	12	case	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	turbine	turbine	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
13	di	di	ADP	E	_	15	case	_	_
14	quegli	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	15	det	_	_
15	applausi	applauso	NOUN	S	Gender=Masc|Number=Plur	12	nmod	_	_
16	frenetici	frenetico	ADJ	A	Gender=Masc|Number=Plur	15	amod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	3	punct	_	_
18	in	in	ADP	E	_	19	case	_	_
19	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
20-21	all'	_	_	_	_	_	_	_	SpaceAfter=No
20	a	a	ADP	E	_	22	case	_	_
21	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	22	det	_	_
22	agitazione	agitazione	NOUN	S	Gender=Fem|Number=Sing	3	obl	_	_
23	di	di	ADP	E	_	25	case	_	_
24	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	25	det	_	_
25	folla	folla	NOUN	S	Gender=Fem|Number=Sing	22	nmod	_	_
26	che	che	PRON	PR	PronType=Rel	28	nsubj	_	_
27	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	28	expl	_	_
28	levava	levare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	acl:relcl	_	_
29	gridando	gridare	VERB	V	VerbForm=Ger	28	advcl	_	_
30	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	nome	nome	NOUN	S	Gender=Masc|Number=Sing	33	obj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	29	punct	_	_
34	in	in	ADP	E	_	35	case	_	_
35	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	29	obl	_	_
36-37	all'	_	_	_	_	_	_	_	SpaceAfter=No
36	a	a	ADP	E	_	38	case	_	_
37	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	38	det	_	_
38	inebbriamento	inebbriamento	NOUN	S	Gender=Masc|Number=Sing	35	nmod	_	_
39	di	di	ADP	E	_	41	case	_	_
40	quell'	quello	DET	DD	Number=Sing|PronType=Dem	41	det	_	SpaceAfter=No
41	ovazione	ovazione	NOUN	S	Gender=Fem|Number=Sing	38	nmod	_	_
42	quasi	quasi	ADV	B	_	43	advmod	_	_
43	delirante	delirante	ADJ	A	Number=Sing	41	amod	_	SpaceAfter=No
44	:	:	PUNCT	FF	_	3	punct	_	_
45	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	sguardo	sguardo	NOUN	S	Gender=Masc|Number=Sing	3	nsubj	_	_
47	che	che	PRON	PR	PronType=Rel	48	nsubj	_	_
48	andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	46	acl:relcl	_	_
49	a	a	ADP	E	_	50	mark	_	_
50-51	posarsi	_	_	_	_	_	_	_	_
50	posar	posare	VERB	V	VerbForm=Inf	48	xcomp	_	_
51	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	50	expl	_	_
52	su	su	ADP	E	_	55	case	_	_
53	di	di	ADP	E	_	52	fixed	_	_
54	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	55	det	_	_
55	palchetto	palchetto	NOUN	S	Gender=Masc|Number=Sing	50	obl	_	_
56	di	di	ADP	E	_	58	case	_	_
57	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
58	proscenio	proscenio	NOUN	S	Gender=Masc|Number=Sing	55	nmod	_	_
59-60	al	_	_	_	_	_	_	_	_
59	a	a	ADP	E	_	58	case	_	_
60	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	second'	second'	NUM	N	NumType=Card	66	nummod	_	SpaceAfter=No
62	ordine	ordine	NOUN	S	Gender=Masc|Number=Sing	61	flat	_	SpaceAfter=No
63	.</p	.</p	PROPN	SP	_	62	nmod	_	SpaceAfter=No
64	>	>	PUNCT	FB	_	61	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
65	<p>	<p>	PUNCT	FB	_	61	punct	_	SpaceAfter=No
66	Egli	egli	PRON	PE	Number=Sing|Person=3|PronType=Prs	68	nsubj	_	_
67	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	68	expl	_	_
68	vide	videre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
69	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70	det	_	_
70	contessa...	contessa...	X	X	_	68	obj	_	_

# sent_id = 358
# text = verso della quale si chinava sorridendo il biondo giovanotto dalla brillante divisa di ufficiale degli Usseri.</p> <p>Pietro dimenticò quegli applausi, quelle corone che gli cadevano ai piedi, quei fiori che lo coprivano come in un nembo, quelle acclamazioni al suo nome; egli non badò più neanche ad un mazzo di viole bianche che gli era caduto ai piedi dal palchetto di Narcisa e che avea raccolto, per fuggire come un delirante, come un uomo che teme d'impazzire, poiché tutti questi applausi non potevano dargli quello sguardo ch'era venuto a cercare sino a Napoli, che avea voluto comprare a prezzo delle ispirazioni del suo genio, e che avea visto rivolto sul giovane sottotenente.</p> <p>La folla chiamò invano replicate volte l'autore.</p> <p>«Che ne dite del dramma?», domandò la contessa all'ufficiale, dopo l'ultimo atto, approfittando del tempo in cui il conte era uscito per fare ordinare la carrozza dal jo[c]key che aspettava sul corridoio.</p> <p>«Molto bello, in verità; e anche assai applaudito.»</p> <p>«E dell'autore?»</p> <p>«Che volete che ne dica?...
1	verso	verso	ADP	E	_	4	case	_	_
2-3	della	_	_	_	_	_	_	_	_
2	di	di	ADP	E	_	1	fixed	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	quale	quale	PRON	PR	Number=Sing|PronType=Rel	6	obl	_	_
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
6	chinava	chinare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_
7	sorridendo	sorridire	VERB	V	VerbForm=Ger	6	advcl	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	biondo	biondo	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
10	giovanotto	giovanompere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_
11-12	dalla	_	_	_	_	_	_	_	_
11	da	da	ADP	E	_	13	case	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	brillante	brillante	NOUN	S	Gender=Fem|Number=Sing	10	obl:agent	_	_
14	divisa	diviso	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	_
15	di	di	ADP	E	_	16	case	_	_
16	ufficiale	ufficiale	NOUN	S	Number=Sing	13	nmod	_	_
17-18	degli	_	_	_	_	_	_	_	_
17	di	di	ADP	E	_	19	case	_	_
18	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	Usseri.</p	Usseri.</p	PROPN	SP	_	16	nmod	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
21	<p>	<p>	PROPN	SP	_	23	nsubj	_	SpaceAfter=No
22	Pietro	pietro	PROPN	SP	_	21	flat:name	_	_
23	dimenticò	dimenticare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
24	quegli	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	25	det	_	_
25	applausi	applauso	NOUN	S	Gender=Masc|Number=Plur	23	obj	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	23	punct	_	_
27	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	28	det	_	_
28	corone	cora	NOUN	S	Gender=Fem|Number=Plur	23	conj	_	_
29	che	che	PRON	PR	PronType=Rel	31	nsubj	_	_
30	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	obj	_	_
31	cadevano	cadere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	28	acl:relcl	_	_
32-33	ai	_	_	_	_	_	_	_	_
32	a	a	ADP	E	_	34	case	_	_
33	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
34	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	31	obl	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	23	punct	_	_
36	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	37	det	_	_
37	fiori	fiore	NOUN	S	Gender=Masc|Number=Plur	23	conj	_	_
38	che	che	PRON	PR	PronType=Rel	40	nsubj	_	_
39	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	obj	_	_
40	coprivano	coprire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	37	acl:relcl	_	_
41	come	come	ADP	E	_	44	case	_	_
42	in	in	ADP	E	_	44	case	_	_
43	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	nembo	nembo	NOUN	S	Gender=Masc|Number=Sing	40	obl	_	SpaceAfter=No
45	,	,	PUNCT	FF	_	23	punct	_	_
46	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	47	det	_	_
47	acclamazioni	acclamazione	NOUN	S	Gender=Fem|Number=Plur	51	obj	_	_
48-49	al	_	_	_	_	_	_	_	_
48	a	a	ADP	E	_	47	case	_	_
49	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
50	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	51	det:poss	_	_
51	nome	nome	NOUN	S	Gender=Masc|Number=Sing	52	obj	_	SpaceAfter=No
52	;	;	PUNCT	FF	_	23	punct	_	_
53	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	55	nsubj	_	_
54	non	non	ADV	BN	PronType=Neg	55	advmod	_	_
55	badò	badare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	conj	_	_
56	più	più	ADV	B	_	57	advmod	_	_
57	neanche	neanche	ADV	B	_	55	advmod	_	_
58	ad	a	ADP	E	_	60	case	_	_
59	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	60	det	_	_
60	mazzo	mazzo	NOUN	S	Gender=Masc|Number=Sing	55	obl	_	_
61	di	di	ADP	E	_	62	case	_	_
62	viole	viola	NOUN	S	Gender=Fem|Number=Plur	60	nmod	_	_
63	bianche	bianco	ADJ	A	Gender=Fem|Number=Plur	62	amod	_	_
64	che	che	PRON	PR	PronType=Rel	67	nsubj	_	_
65	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	67	iobj	_	_
66	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	67	aux	_	_
67	caduto	cadere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55	acl:relcl	_	_
68-69	ai	_	_	_	_	_	_	_	_
68	a	a	ADP	E	_	70	case	_	_
69	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	70	det	_	_
70	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	67	obl	_	_
71-72	dal	_	_	_	_	_	_	_	_
71	da	da	ADP	E	_	73	case	_	_
72	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	73	det	_	_
73	palchetto	palco	NOUN	S	Gender=Masc|Number=Sing	67	obl:agent	_	_
74	di	di	ADP	E	_	75	case	_	_
