# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI1623" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Senso: edizion ELTeC</title> <author>Boito, Camillo (1836-1914)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">11483</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
# text = Accortosi della impressione che mi avevano fatto le sue ultime parole, Remigio mi serrò tra le braccia di ferro, e mutato tono, ripeté più volte:</p> <p>—
1	Accortosi	Accortoso	NOUN	S	Gender=Masc|Number=Plur	16	nsubj	_	_
2-3	della	_	_	_	_	_	_	_	_
2	di	di	ADP	E	_	4	case	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	impressione	impressione	NOUN	S	Gender=Fem|Number=Sing	1	nmod	_	_
5	che	che	PRON	PR	PronType=Rel	8	nsubj	_	_
6	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
7	avevano	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	aux	_	_
8	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
9	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
10	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	12	det:poss	_	_
11	ultime	ultimo	ADJ	A	Gender=Fem|Number=Plur	12	amod	_	_
12	parole	parola	NOUN	S	Gender=Fem	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	1	punct	_	_
14	Remigio	Remigio	PROPN	SP	_	1	flat:name	_	_
15	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	16	iobj	_	_
16	serrò	serrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	tra	tra	ADP	E	_	19	case	_	_
18	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	16	obl	_	_
20	di	di	ADP	E	_	21	case	_	_
21	ferro	ferro	NOUN	S	Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	24	punct	_	_
23	e	e	CCONJ	CC	_	24	cc	_	_
24	mutato	mutare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	conj	_	_
25	tono	tono	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	29	punct	_	_
27	ripeté	ripeté	ADV	B	_	29	advmod	_	_
28	più	più	ADV	B	_	29	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
29	volte	volta	NOUN	S	Gender=Fem|Number=Plur	30	obl	_	SpaceAfter=No
30	:	:	PUNCT	FB	_	16	punct	_	SpaceAfter=No
31	</p	</p	PROPN	SP	_	16	parataxis	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	31	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
33	<p	<p	PROPN	SP	_	31	flat:name	_	SpaceAfter=No
34	>—	>—	PUNCT	FF	_	16	punct	_	_

# sent_id = 195
# text = Sai che ti amo infinitamente, Livia mia, e ti amerò finché avrò un soffio di vita; ma questa vita salvamela, te ne scongiuro, salvala per te, se mi vuoi bene.</p> <p>Mi prendeva le mani, e le baciava.</p> <p>Ero già vinta.
1	Sai	sapere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	29	advcl	_	_
2	che	che	SCONJ	CS	_	4	mark	_	_
3	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	4	obj	_	_
4	amo	amare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
5	infinitamente	infinito	ADV	B	_	4	advmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	1	punct	_	_
7	Livia	Livia	ADP	E	_	8	case	_	_
8	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	1	obl	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	12	punct	_	_
10	e	e	CCONJ	CC	_	12	cc	_	_
11	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	12	iobj	_	_
12	amerò	amare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	conj	_	_
13	finché	finché	SCONJ	CS	_	14	mark	_	_
14	avrò	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	12	ccomp	_	_
15	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	soffio	soffio	NOUN	S	Gender=Masc|Number=Sing	14	obj	_	_
17	di	di	ADP	E	_	18	case	_	_
18	vita	vita	NOUN	S	Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
19	;	;	PUNCT	FF	_	1	punct	_	_
20	ma	ma	CCONJ	CC	_	22	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
21	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	22	det	_	_
22	vita	vita	NOUN	S	Gender=Fem|Number=Sing	1	conj	_	_
23	salvamela	salvamelo	ADJ	A	Gender=Fem|Number=Sing	22	amod	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	22	punct	_	_
25	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	27	obj	_	_
26	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	27	iobj	_	_
27	scongiuro	scongiurare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	conj	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	1	punct	_	_
29	salvala	salvalare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	parataxis	_	_
30	per	per	ADP	E	_	31	case	_	_
31	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	29	obl	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	29	punct	_	_
33	se	se	SCONJ	CS	_	35	mark	_	_
34	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	35	iobj	_	_
35	vuoi	volere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	29	advcl	_	_
36	bene	bene	ADV	B	_	35	advmod	_	SpaceAfter=No
37	.</p	.</p	NOUN	S	Gender=Fem	35	obj	_	SpaceAfter=No
38	>	>	PUNCT	FB	_	29	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
39	<p>	<p>	PUNCT	FB	_	40	punct	_	SpaceAfter=No
40	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	41	iobj	_	_
41	prendeva	prendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
42	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	43	det	_	_
43	mani	mano	NOUN	S	Gender=Fem|Number=Plur	41	obj	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	47	punct	_	_
45	e	e	CCONJ	CC	_	47	cc	_	_
46	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	47	det	_	_
47	baciava.</p	baciava.</p	NOUN	S	Gender=Fem	41	conj	_	SpaceAfter=No
48	>	>	PUNCT	FB	_	41	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
49	<p>	<p>	PUNCT	FB	_	52	punct	_	SpaceAfter=No
50	Ero	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	52	aux	_	_
51	già	già	ADV	B	_	52	advmod	_	_
52	vinta	vincere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	41	parataxis	_	SpaceAfter=No
53	.	.	PUNCT	FS	_	41	punct	_	_

# sent_id = 196
# text = Andai alla scrivania a prendere le tre piccole chiavi dello scrignetto: temevo di far romore; camminavo in punta di piedi, benché avessi i piedi nudi.
1	Andai	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
2-3	alla	_	_	_	_	_	_	_	_
2	a	a	ADP	E	_	4	case	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	scrivania	scrivania	NOUN	S	Gender=Fem|Number=Sing	1	obl	_	_
5	a	a	ADP	E	_	6	mark	_	_
6	prendere	prendere	VERB	V	VerbForm=Inf	1	xcomp	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
8	tre	tre	NUM	N	NumType=Card	10	nummod	_	_
9	piccole	piccolo	ADJ	A	Gender=Fem|Number=Plur	10	amod	_	_
10	chiavi	chiave	NOUN	S	Gender=Fem|Number=Plur	6	obj	_	_
11-12	dello	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	scrignetto	scrignetto	NOUN	S	Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
14	:	:	PUNCT	FF	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
15	temevo	temevo	NOUN	S	Gender=Masc|Number=Sing	1	appos	_	_
16	di	di	ADP	E	_	17	mark	_	_
17	far	fare	VERB	V	VerbForm=Inf	15	acl	_	_
18	romore	romore	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	SpaceAfter=No
19	;	;	PUNCT	FF	_	1	punct	_	_
20	camminavo	camminavo	NOUN	S	Gender=Masc|Number=Sing	1	appos	_	_
21	in	in	ADP	E	_	22	case	_	_
22	punta	punta	NOUN	S	Gender=Fem|Number=Sing	20	nmod	_	_
23	di	di	ADP	E	_	24	case	_	_
24	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	1	punct	_	_
26	benché	benché	SCONJ	CS	_	27	mark	_	_
27	avessi	avere	VERB	V	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	advcl	_	_
28	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
29	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	27	nsubj	_	_
30	nudi	nudo	ADJ	A	Gender=Masc|Number=Plur	29	amod	_	SpaceAfter=No
31	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 197
# text = Remigio mi accompagnò nel gabinetto dietro l'alcova; serrai l'uscio, perché il conte non potesse udire, ed aperto lo scrigno con qualche difficoltà, tanto ero agitata, ne trassi un fornimento intiero di brillanti, mormorando:</p> <p>— Ecco, prendi. Costò quasi dodicimila lire.
1	Remigio	Remigio	PROPN	SP	_	3	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
2	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3	obj	_	_
3	accompagnò	accompagnare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4-5	nel	_	_	_	_	_	_	_	_
4	in	in	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	gabinetto	gabinetto	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
7	dietro	dietro	ADP	E	_	9	case	_	_
8	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	9	det	_	SpaceAfter=No
9	alcova	alcova	PROPN	SP	_	6	nmod	_	SpaceAfter=No
10	;	;	PUNCT	FC	_	3	punct	_	_
11	serrai	serre	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	3	conj	_	_
12	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	13	det	_	SpaceAfter=No
13	uscio	uscio	NOUN	S	Gender=Masc|Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	11	punct	_	_
15	perché	perché	SCONJ	CS	_	20	mark	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	conte	conte	NOUN	S	Gender=Masc|Number=Sing	20	nsubj	_	_
18	non	non	ADV	BN	PronType=Neg	20	advmod	_	_
19	potesse	potere	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	aux	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	udire	udire	VERB	V	VerbForm=Inf	3	ccomp	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	23	punct	_	_
22	ed	ed	CCONJ	CC	_	23	cc	_	_
23	aperto	aprire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	conj	_	_
24	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	scrigno	scrigno	NOUN	S	Gender=Masc|Number=Sing	23	obj	_	_
26	con	con	ADP	E	_	28	case	_	_
27	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	28	det	_	_
28	difficoltà	difficoltà	NOUN	S	Gender=Fem	25	nmod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	3	punct	_	_
30	tanto	tanto	ADV	B	_	32	advmod	_	_
31	ero	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	32	aux	_	_
32	agitata	esagiere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	35	punct	_	_
34	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	35	iobj	_	_
35	trassi	trarre	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	conj	_	_
36	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	37	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
37	fornimento	fornimento	NOUN	S	Gender=Masc|Number=Sing	35	obj	_	_
38	intiero	intiero	ADJ	A	Gender=Masc|Number=Sing	37	amod	_	_
39	di	di	ADP	E	_	40	case	_	_
40	brillanti	brillante	ADJ	A	Number=Plur	37	nmod	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	3	punct	_	_
42	mormorando	mormorare	VERB	V	VerbForm=Ger	3	advcl	_	SpaceAfter=No
43	:	:	PUNCT	FB	_	3	punct	_	SpaceAfter=No
44	</p	</p	PROPN	SP	_	48	conj	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
46	<p	<p	PROPN	SP	_	44	flat:name	_	SpaceAfter=No
47	>—	>—	PUNCT	FF	_	44	punct	_	_
48	Ecco	ecco	ADV	B	_	50	advmod	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	48	punct	_	_
50	prendi	prendere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	parataxis	_	SpaceAfter=No
51	.	.	PUNCT	FS	_	3	punct	_	_
52	Costò	Coste	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	parataxis	_	_
53	quasi	quasi	ADV	B	_	52	advmod	_	_
54	dodicimila	dodicimila	NUM	N	NumType=Card	55	nummod	_	_
55	lire	lira	NOUN	S	Gender=Fem|Number=Plur	52	obj	_	SpaceAfter=No
56	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 198
# text = Troverai da venderlo?</p> <p>Remigio mi tolse di mano l'astuccio; guardò i gioielli e disse:</p> <p>—
1	Troverai	Troverare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
2	da	da	ADP	E	_	3	mark	_	_
3-4	venderlo	_	_	_	_	_	_	_	SpaceAfter=No
3	vender	vendere	VERB	V	VerbForm=Inf	1	advcl	_	_
4	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	?<	?<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
6	/p	/p	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
8	<p>	<p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
9	Remigio	Remigio	PROPN	SP	_	11	nsubj	_	_
10	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	11	iobj	_	_
11	tolse	togliere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	parataxis	_	_
12	di	di	ADP	E	_	13	case	_	_
13	mano	mano	NOUN	S	Gender=Fem|Number=Sing	11	obl	_	_
14	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	SpaceAfter=No
15	astuccio	astuccio	NOUN	S	Gender=Masc|Number=Sing	13	compound	_	SpaceAfter=No
16	;	;	PUNCT	FF	_	1	punct	_	_
17	guardò	guardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	conj	_	_
18	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	gioielli	gioiello	NOUN	S	Gender=Masc|Number=Plur	17	obj	_	_
20	e	e	CCONJ	CC	_	21	cc	_	_
21	disse:</p	disse:</p	NOUN	S	Gender=Fem	19	conj	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
23	<p	<p	PROPN	SP	_	17	flat:name	_	SpaceAfter=No
24	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
25	—	—	PUNCT	FS	_	1	punct	_	_

# sent_id = 199
# text = Usurai ce n'è dappertutto.</p> <p>—
1	Usurai	Usurare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
2	ce	ce	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1	expl	_	_
3	n'	ne	PRON	PC	Clitic=Yes|PronType=Prs	4	expl	_	SpaceAfter=No
4	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
5	dappertutto.</p	dappertutto.</p	NOUN	S	Gender=Fem	4	nsubj	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
7	<p	<p	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
8	>—	>—	PUNCT	FF	_	4	punct	_	_

# sent_id = 200
# text = Sarebbe un peccato il darlo via per poco.
1	Sarebbe	essere	AUX	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	peccato	peccato	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5-6	darlo	_	_	_	_	_	_	_	_
5	dar	dare	VERB	V	VerbForm=Inf	3	acl	_	_
6	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	via	via	ADV	B	_	9	advmod	_	_
8	per	per	ADP	E	_	9	case	_	_
9	poco	poco	ADV	B	_	5	advmod	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 201
# text = Cerca modo di poterlo ricuperare.</p> <p>Mi piangeva il cuore.
1	Cerca	cerca	ADP	E	_	2	case	_	_
2	modo	modo	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
3	di	di	ADP	E	_	6	mark	_	_
4-5	poterlo	_	_	_	_	_	_	_	_
4	poter	potere	AUX	VM	VerbForm=Inf	6	cop	_	_
5	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
6	ricuperare.</p	ricuperare.</p	NOUN	S	Gender=Masc	2	acl	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
8	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
9	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	10	iobj	_	_
10	piangeva	piangere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	10	punct	_	_

# sent_id = 202
# text = Il diadema specialmente mi stava tanto bene.</p> <p>— E i denari me li dai? — chiese Remigio, — mi farebbero comodo.</p> <p>Cercai nello scrigno i napoleoni d'oro, che avevo messi in un mucchietto, e, senza contarli, glieli diedi.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	diadema	diadema	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	specialmente	specialmente	ADV	B	_	2	advmod	_	_
4	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5	iobj	_	_
5	stava	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	tanto	tanto	ADV	B	_	7	advmod	_	_
7	bene.</p	bene.</p	NOUN	S	Gender=Masc	5	obj	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
9	<p	<p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
11	—	—	PUNCT	FF	_	21	punct	_	_
12	E	e	CCONJ	CC	_	21	cc	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	denari	denaro	NOUN	S	Gender=Masc|Number=Plur	21	nsubj	_	_
15	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	21	expl	_	_
16	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	18	obj	_	_
17-18	dai	_	_	_	_	_	_	_	SpaceAfter=No
17	da	da	ADP	E	_	18	case	_	_
18	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
19	?	?	PUNCT	FS	_	18	punct	_	_
20	—	—	PUNCT	FF	_	21	punct	_	_
21	chiese	chiedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	conj	_	_
22	Remigio	Remigio	PROPN	SP	_	21	nsubj	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	21	punct	_	_
24	—	—	PUNCT	FF	_	21	punct	_	_
25	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	26	expl	_	_
26	farebbero	fare	VERB	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
27	comodo.</p	comodo.</p	PROPN	SP	_	26	xcomp	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	21	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
29	<	<	PUNCT	FB	_	21	punct	_	SpaceAfter=No
30	p>	p>	PUNCT	FB	_	21	punct	_	SpaceAfter=No
31	Cercai	cercare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5	parataxis	_	_
32-33	nello	_	_	_	_	_	_	_	_
32	in	IN	ADP	E	_	34	case	_	_
33	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	obj	_	_
34	scrigno	scrigre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	obl	_	_
35	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	det	_	_
36	napoleoni	napoleone	NOUN	S	Gender=Masc|Number=Plur	31	obj	_	_
37	d'	di	ADP	E	_	38	case	_	SpaceAfter=No
38	oro	oro	NOUN	S	Gender=Masc|Number=Sing	36	nmod	_	SpaceAfter=No
39	,	,	PUNCT	FF	_	36	punct	_	_
40	che	che	PRON	PR	PronType=Rel	42	nsubj	_	_
41	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	42	aux	_	_
42	messi	mettere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	36	acl:relcl	_	_
43	in	in	ADP	E	_	45	case	_	_
44	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	mucchietto	mucchietto	NOUN	S	Gender=Masc|Number=Sing	42	obl	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	55	punct	_	_
47	e	e	CCONJ	CC	_	55	cc	_	SpaceAfter=No
48	,	,	PUNCT	FF	_	55	punct	_	_
49	senza	senza	ADP	E	_	50	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
50-51	contarli	_	_	_	_	_	_	_	SpaceAfter=No
50	contar	contare	VERB	V	VerbForm=Inf	55	advcl	_	_
51	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	50	obj	_	_
52	,	,	PUNCT	FF	_	55	punct	_	_
53-54	glieli	_	_	_	_	_	_	_	_
53	glie	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	55	expl	_	_
54	li	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	55	obj	_	_
55	diedi	dare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	31	conj	_	SpaceAfter=No
56	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 203
# text = Mi baciò e, frettolosamente, fece per uscire.
1	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	expl	_	_
2	baciò	baciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	e	e	CCONJ	CC	_	7	cc	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	7	punct	_	_
5	frettolosamente	frettolosamente	ADV	B	_	7	advmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	fece	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
8	per	per	ADP	E	_	9	mark	_	_
